13,100,[1,10,3,4,2,5,13,7,8,9,12,6,11]","[80,61,65,36,75,64,48,33,42,4,94,6,72,70,34,40,7,98,89,58,95,35,97,77,50,10,62,30,84,12,59,81,92,46,43,55,73,2,100,24,37,96,78,67,22,93,3,56,54,5,91,44,15,79,32,25,17,52,39,82,18,27,13,19,74,71,53,90,60,41,28,76,49,86,16,26,87,88,99,69,83,20,57,1,11,9,47,21,63,68,23,51,45,66,29,85,14,38,8,31]","Nothing","default conflict selection strategy",1.51 s
13,100,[10,1,12,2,13,4,6,5,8,7,3,9,11]","[12,36,28,95,94,87,58,84,72,13,75,57,78,81,43,42,38,97,33,82,19,93,98,69,23,48,11,4,61,9,25,8,47,34,56,35,22,41,50,15,96,83,54,80,46,67,70,1,2,79,88,51,53,21,16,68,52,45,66,59,76,29,17,6,85,18,32,44,100,74,62,90,49,14,60,40,24,89,73,10,64,86,91,63,30,99,31,92,39,55,27,5,37,26,77,65,20,3,71,7]","Nothing","default conflict selection strategy",118.93 ms
13,100,[4,3,1,2,5,10,13,7,9,12,6,8,11]","[65,15,57,44,49,13,94,3,81,35,9,19,97,16,100,58,66,71,72,8,51,11,31,67,24,91,64,23,48,93,54,98,34,95,4,75,82,79,42,12,80,10,74,88,55,29,6,52,21,43,62,7,60,38,96,89,83,20,50,45,61,25,84,92,47,56,70,33,85,63,86,40,87,68,90,27,41,59,77,69,5,1,99,37,32,26,17,73,18,78,46,28,14,39,30,53,22,2,76,36]","Nothing","default conflict selection strategy",3.71 s
13,100,[9,5,8,12,2,10,1,4,13,6,7,3,11]","[2,27,89,38,10,3,64,62,83,33,91,45,68,84,77,95,41,48,12,29,21,39,69,63,98,81,49,9,54,40,7,99,42,88,23,97,22,43,66,61,79,70,15,56,6,24,90,36,87,8,74,73,5,50,16,85,93,19,11,75,59,58,44,17,71,60,46,34,65,35,100,86,76,82,37,31,13,18,92,94,4,25,47,52,20,72,1,14,28,55,51,67,53,30,26,57,96,78,32,80]","Nothing","default conflict selection strategy",174.62 ms
13,100,[8,2,1,12,4,3,9,10,13,6,5,7,11]","[39,86,99,28,62,88,31,83,21,17,63,58,64,50,52,32,11,91,51,81,23,61,96,30,42,92,1,4,89,47,79,71,94,74,69,14,36,80,90,82,57,85,75,67,76,19,38,22,13,73,87,84,54,10,9,59,20,72,16,49,24,34,53,37,46,8,43,15,60,18,98,25,5,66,78,7,68,3,97,44,27,100,41,35,12,29,70,45,56,65,40,95,2,6,55,48,33,26,77,93]","Nothing","default conflict selection strategy",22.85 ms
13,100,[10,9,7,5,4,13,12,3,2,1,6,8,11]","[60,42,39,25,26,87,37,36,100,81,22,64,3,14,5,82,57,10,83,66,46,17,77,63,61,19,50,41,67,90,59,79,74,68,34,78,58,1,86,2,73,96,80,69,71,30,23,9,43,56,84,4,51,94,95,40,92,72,38,21,48,98,85,12,52,44,54,93,99,76,11,27,89,91,8,47,29,55,31,24,49,33,53,28,62,65,15,70,13,75,16,6,88,35,32,20,45,18,97,7]","Nothing","default conflict selection strategy",83.08 ms
13,100,[3,7,1,2,10,8,12,5,6,9,4,13,11]","[59,92,14,63,61,1,24,52,4,70,21,67,82,77,51,86,100,40,83,88,19,32,13,60,78,74,20,12,3,58,68,79,36,22,55,94,2,65,81,17,35,69,95,5,99,97,96,62,45,11,53,49,87,46,93,44,66,25,30,28,76,39,85,8,64,23,47,10,84,15,18,26,48,56,72,27,90,57,38,37,31,34,73,42,41,6,89,16,91,7,50,71,33,75,80,29,54,9,98,43]","Nothing","default conflict selection strategy",155.25 ms
13,100,[4,9,8,5,7,3,10,6,13,1,12,2,11]","[83,62,50,31,81,17,98,28,70,22,74,21,87,40,80,95,34,7,58,54,27,8,93,89,59,63,77,53,10,88,97,57,43,23,25,15,72,9,64,33,73,52,12,51,66,75,16,86,18,90,39,26,32,48,6,35,47,60,13,19,78,41,56,76,71,4,24,5,1,38,84,100,85,3,65,2,82,92,69,94,14,55,91,42,20,99,11,96,79,36,44,29,67,37,30,61,46,49,68,45]","Nothing","default conflict selection strategy",848.15 ms
13,100,[9,13,10,4,2,6,12,3,5,8,7,1,11]","[5,13,37,90,17,65,34,18,100,29,93,19,82,1,55,21,40,22,14,71,47,61,94,98,30,70,77,96,62,12,87,36,86,3,92,23,20,53,27,73,79,33,9,15,50,69,4,88,85,99,7,2,16,95,31,43,41,72,56,83,46,42,84,60,38,51,80,63,74,58,66,24,25,35,10,64,11,59,32,28,44,39,6,75,57,78,81,68,49,91,45,97,89,52,67,48,54,26,76,8]","Nothing","default conflict selection strategy",738.92 ms
13,100,[6,3,4,8,10,9,2,1,7,5,13,12,11]","[42,88,24,59,32,26,43,41,47,36,82,10,81,75,4,22,37,79,51,28,44,16,67,83,55,25,65,2,70,58,15,97,86,60,18,13,9,33,52,94,1,99,39,91,87,93,98,7,64,12,84,57,14,46,56,23,89,50,45,72,29,95,17,66,62,80,54,73,8,92,78,48,100,77,19,85,6,5,53,74,76,68,3,90,34,71,27,35,31,20,38,21,69,63,11,49,30,40,96,61]","Nothing","default conflict selection strategy",31.26 ms
13,100,[10,5,4,6,3,1,9,13,8,12,2,7,11]","[15,85,40,20,42,43,21,74,59,98,67,45,12,13,64,77,65,95,14,22,100,60,61,80,28,39,1,96,6,5,63,55,99,56,71,48,57,33,10,94,29,89,34,16,81,83,3,17,97,87,11,79,52,92,4,46,75,93,2,32,24,86,7,62,49,53,47,69,72,37,9,54,78,66,30,41,23,35,68,90,31,25,82,36,88,91,27,38,76,58,44,19,51,8,26,73,70,18,50,84]","Nothing","default conflict selection strategy",101.99 ms
13,100,[5,4,2,7,12,8,13,9,6,10,3,1,11]","[29,35,24,66,54,51,87,64,30,96,88,79,10,63,91,26,95,45,1,84,41,15,17,49,92,72,85,73,57,14,94,44,36,56,65,82,58,4,9,100,33,25,60,5,61,93,76,68,27,70,46,19,90,8,3,7,40,28,48,52,71,43,37,81,75,77,47,67,22,62,80,69,21,34,53,23,20,39,55,99,78,12,74,86,13,89,98,83,32,16,38,6,97,11,42,59,2,50,18,31]","Nothing","default conflict selection strategy",6.85 m
13,100,[10,6,8,4,2,12,7,3,5,9,1,13,11]","[48,57,83,2,45,91,18,63,76,64,94,51,78,33,72,49,38,15,56,96,60,73,65,87,42,11,1,88,4,17,34,35,97,77,85,100,81,21,68,62,86,29,3,82,90,95,14,5,75,41,69,36,93,20,92,43,32,19,44,24,30,37,10,9,54,59,80,28,7,98,31,27,50,66,53,22,40,61,84,6,26,13,46,47,55,23,16,52,58,39,99,8,74,25,67,79,70,12,71,89]","Nothing","default conflict selection strategy",164.51 ms
13,100,[5,3,13,10,12,1,2,4,8,9,6,7,11]","[75,34,2,58,21,50,66,83,5,8,30,87,69,37,17,97,25,12,47,15,57,81,11,23,14,70,36,64,76,96,27,40,43,99,91,16,68,20,90,22,35,89,67,86,32,42,3,77,24,60,63,84,79,85,74,80,41,38,93,88,61,33,65,48,72,71,100,45,94,6,53,29,39,98,95,78,10,56,55,31,19,62,73,52,82,13,46,18,44,54,9,4,26,49,51,59,1,7,28,92]","Nothing","default conflict selection strategy",108.31 ms
13,100,[2,5,3,8,12,6,7,13,10,9,4,1,11]","[37,47,4,80,91,39,67,85,73,78,94,1,34,75,55,70,21,44,10,17,32,98,35,54,77,82,43,22,61,20,65,72,62,66,84,99,92,63,46,48,42,50,89,57,95,3,6,11,87,88,13,41,27,9,79,12,7,28,5,8,24,25,59,81,19,18,26,60,71,31,14,36,86,96,49,33,53,45,69,40,15,23,90,16,68,93,30,74,83,52,29,58,2,100,97,64,56,51,76,38]","Nothing","default conflict selection strategy",49.67 m
13,100,[13,5,12,1,6,9,2,8,7,10,4,3,11]","[16,2,52,79,22,42,95,35,26,96,49,10,47,30,82,55,1,71,24,57,15,69,94,25,19,67,97,89,58,12,90,6,93,9,75,29,68,17,40,65,44,74,5,38,43,53,28,32,54,73,56,84,70,92,13,36,11,31,20,80,50,86,66,21,48,60,14,88,98,7,83,62,72,45,41,8,64,77,37,63,59,51,46,87,39,91,33,3,99,100,27,34,76,85,61,23,18,81,78,4]","Nothing","default conflict selection strategy",551.54 ms
13,100,[8,7,5,9,2,3,6,10,12,4,13,1,11]","[93,83,61,15,20,26,36,3,80,92,88,86,33,38,31,99,40,24,22,79,14,91,12,96,21,34,51,68,58,78,11,4,67,2,37,74,69,35,16,45,59,50,57,60,85,32,95,23,81,53,94,62,1,18,9,64,98,54,13,76,6,19,5,30,65,27,87,75,17,55,25,28,49,84,100,48,90,82,97,8,66,7,10,46,52,41,47,56,71,29,72,43,70,73,39,44,89,77,63,42]","Nothing","default conflict selection strategy",57.44 ms
13,100,[10,13,1,2,7,12,3,9,6,4,8,5,11]","[56,82,1,42,36,35,50,41,67,98,24,65,87,13,15,44,19,8,45,85,57,29,75,73,14,86,94,49,21,96,91,71,5,23,55,78,61,80,74,31,51,58,38,68,28,84,6,76,25,59,88,47,33,43,90,64,27,34,3,72,22,66,54,92,39,62,100,17,60,26,52,53,7,89,46,12,81,99,97,83,11,20,16,69,4,2,77,40,32,63,95,37,79,10,48,30,93,18,70,9]","Nothing","default conflict selection strategy",50.42 ms
13,100,[9,7,3,6,12,5,13,4,1,10,2,8,11]","[50,31,66,32,55,43,81,70,22,33,71,79,89,36,80,58,47,85,100,3,92,28,12,37,56,83,62,27,15,63,18,20,8,10,2,35,67,6,73,69,59,95,75,4,24,88,23,51,1,90,87,52,97,38,57,45,74,21,5,25,14,82,40,78,39,61,30,64,7,17,19,91,84,11,77,53,68,72,48,16,65,42,44,94,96,86,60,99,54,34,49,41,93,46,29,26,13,76,98,9]","Nothing","default conflict selection strategy",1.32 s
13,100,[8,12,2,9,3,1,5,6,13,7,10,4,11]","[90,67,42,12,11,73,6,3,66,84,87,92,31,69,79,19,93,63,27,62,1,18,26,47,95,33,68,43,55,40,99,54,61,22,98,100,58,86,48,32,37,10,44,64,35,45,5,30,97,15,50,23,25,65,38,96,2,20,36,88,13,41,53,70,49,52,59,72,94,39,77,82,91,74,46,28,78,89,85,16,8,24,81,83,4,80,56,9,17,71,57,7,60,34,29,14,76,21,51,75]","Nothing","default conflict selection strategy",152.77 ms
13,100,[12,5,8,10,4,9,6,13,1,2,3,7,11]","[86,55,8,16,10,59,85,74,38,52,28,72,88,90,69,11,41,58,49,71,3,67,79,5,99,83,68,61,32,54,82,47,15,95,37,96,4,92,26,34,44,19,1,12,62,66,60,39,36,77,23,50,100,9,40,87,63,45,84,33,46,31,80,65,97,18,94,6,57,64,56,42,13,48,53,14,7,76,30,89,27,81,43,2,21,93,22,91,29,98,24,25,51,70,73,78,17,20,35,75]","Nothing","default conflict selection strategy",31.18 ms
13,100,[3,8,5,4,10,6,2,9,7,12,13,1,11]","[62,71,85,59,42,60,55,44,96,78,18,100,58,15,95,6,3,27,63,77,14,11,23,79,17,30,16,25,86,82,41,54,83,22,61,7,66,13,9,73,99,72,64,65,43,36,88,81,50,98,90,26,20,89,5,37,76,91,69,67,51,32,87,93,97,38,53,49,21,34,2,80,31,56,84,1,68,8,35,28,94,39,4,57,40,47,12,46,33,52,29,48,10,74,75,24,45,70,19,92]","Nothing","default conflict selection strategy",588.66 ms
13,100,[10,4,9,5,6,13,8,7,1,2,12,3,11]","[14,37,70,65,60,31,88,93,71,100,44,4,13,82,52,8,12,9,46,6,58,41,29,62,56,59,38,90,50,63,19,68,23,7,78,35,15,73,45,96,36,95,21,39,20,40,2,97,64,84,74,24,83,55,42,10,51,77,47,67,53,43,89,57,69,94,11,26,87,32,27,3,86,79,72,30,16,80,34,91,61,85,1,81,18,48,5,33,22,92,49,66,54,99,98,75,28,76,25,17]","Nothing","default conflict selection strategy",2.92 s
13,100,[10,9,2,3,4,6,5,1,13,7,12,8,11]","[38,3,94,96,100,1,60,44,46,49,85,43,56,36,93,20,62,41,14,31,27,92,91,17,52,48,77,59,19,50,68,34,30,10,33,32,55,90,28,98,66,9,53,70,15,24,12,13,63,21,58,78,69,6,99,65,87,54,76,23,72,67,25,7,26,95,61,18,39,80,73,74,86,11,37,40,51,83,4,8,89,2,79,45,16,81,35,64,42,84,22,82,57,29,75,5,88,47,97,71]","Nothing","default conflict selection strategy",818.63 ms
13,100,[7,9,13,4,5,12,1,2,3,8,6,10,11]","[87,51,10,13,50,12,66,18,15,89,19,52,83,97,17,63,27,20,54,32,96,11,21,53,77,56,48,22,95,25,64,5,88,29,99,81,30,68,82,85,45,1,80,71,49,65,78,33,60,94,40,75,14,24,72,90,8,86,43,46,59,7,57,31,70,100,37,35,55,6,4,34,79,2,91,93,42,3,84,92,16,98,9,23,26,69,61,73,41,38,74,36,44,62,58,76,28,39,67,47]","Nothing","default conflict selection strategy",25.00 s
13,100,[5,8,7,6,1,9,10,13,12,4,3,2,11]","[11,69,27,73,80,31,36,91,29,86,71,65,61,63,93,22,1,74,66,77,34,54,9,84,94,60,57,33,96,76,83,4,78,16,30,50,26,21,92,40,18,100,24,53,52,42,51,56,90,8,25,38,3,88,32,48,59,35,49,72,44,41,39,45,82,95,75,64,47,85,20,99,5,37,2,12,19,13,79,14,97,98,23,15,68,46,70,81,67,28,43,6,17,7,87,10,62,55,89,58]","Nothing","default conflict selection strategy",736.30 ms
13,100,[8,1,5,12,10,2,13,9,6,7,4,3,11]","[31,91,64,90,3,28,57,81,48,55,62,33,74,47,54,51,75,63,92,58,15,94,46,25,76,5,73,83,10,52,89,88,84,70,41,27,20,68,14,16,95,24,72,4,79,65,96,30,6,23,82,8,42,66,77,40,9,50,78,85,49,21,60,97,17,32,99,18,69,43,86,98,37,12,87,1,2,7,36,35,56,13,26,44,29,39,34,59,38,11,53,19,45,93,80,61,100,67,71,22]","Nothing","default conflict selection strategy",43.88 s
13,100,[10,9,1,2,4,12,13,6,5,8,3,7,11]","[82,90,51,64,58,25,2,21,16,59,91,26,71,67,1,17,62,3,43,7,35,22,95,78,61,55,72,69,20,30,33,5,13,19,29,8,12,57,18,75,73,84,85,50,34,70,28,23,10,54,45,36,52,87,60,44,46,99,94,27,24,68,79,93,86,42,49,6,32,83,98,38,66,92,89,88,76,11,80,96,31,4,39,14,100,63,53,81,47,15,56,97,9,65,74,37,41,48,77,40]","Nothing","default conflict selection strategy",3.06 s
13,100,[5,9,3,6,4,1,2,13,7,10,12,8,11]","[79,86,21,85,91,33,69,95,24,17,9,78,30,100,58,22,18,57,61,32,11,3,39,99,15,20,47,49,80,92,44,74,51,82,25,59,66,28,98,84,60,29,73,35,75,56,5,4,68,1,54,10,93,31,62,72,36,27,40,90,55,50,67,8,77,88,81,87,37,38,48,63,23,89,43,65,26,13,45,83,71,52,7,14,16,34,19,6,64,2,94,70,42,53,12,76,96,46,41,97]","Nothing","default conflict selection strategy",818.65 ms
13,100,[7,9,13,12,10,6,5,8,2,4,3,1,11]","[51,95,99,52,20,79,64,6,27,34,57,70,18,19,92,77,68,30,86,10,89,21,47,41,96,48,59,45,56,42,3,7,29,100,15,71,11,32,66,83,54,80,39,4,26,5,50,44,37,88,75,97,33,85,72,38,98,67,58,91,31,49,12,25,2,24,62,23,8,40,84,82,63,78,28,87,74,9,90,14,81,73,94,36,35,17,46,16,76,1,69,13,55,22,53,43,93,60,61,65]","Nothing","default conflict selection strategy",258.14 ms
13,100,[9,12,5,1,2,8,3,7,6,13,10,4,11]","[83,41,49,87,18,68,100,26,30,45,92,56,52,95,8,9,2,54,37,59,24,64,58,48,67,85,27,79,16,32,34,10,25,22,36,1,71,15,57,5,82,93,96,78,38,42,76,23,61,80,81,84,17,89,35,77,31,97,62,33,63,99,21,98,65,88,43,90,19,13,69,6,73,66,12,3,28,55,29,11,53,60,44,72,91,70,39,74,14,86,4,94,75,47,50,46,40,20,7,51]","Nothing","default conflict selection strategy",1.77 s
13,100,[3,1,4,13,9,10,7,5,8,2,6,12,11]","[99,90,21,67,13,55,64,60,11,78,77,96,66,4,45,2,70,41,86,40,91,83,46,30,88,3,1,37,65,6,98,34,48,33,97,43,95,85,47,35,54,38,63,16,56,84,76,61,81,73,5,39,80,42,93,26,82,44,69,8,71,27,52,74,17,89,49,29,100,25,51,10,23,19,87,92,50,22,28,12,72,31,75,58,24,18,14,53,7,32,94,36,9,59,79,62,20,68,15,57]","Nothing","default conflict selection strategy",54.19 ms
13,100,[6,5,3,1,9,13,10,4,7,2,8,12,11]","[51,82,3,63,70,4,91,58,40,21,75,45,97,15,48,29,57,23,77,31,1,42,44,96,2,89,12,68,37,69,52,16,5,22,88,59,78,84,56,95,65,72,90,19,100,9,83,94,25,76,39,49,86,53,26,13,35,38,7,46,11,27,8,32,85,61,54,28,6,87,50,67,20,80,62,14,55,33,93,81,73,64,30,17,92,24,71,74,66,41,79,60,98,34,43,47,10,36,99,18]","Nothing","default conflict selection strategy",118.75 ms
13,100,[1,13,6,4,8,5,7,2,3,9,10,12,11]","[1,14,9,64,66,97,2,85,29,43,65,82,80,16,42,3,44,47,77,35,38,91,13,87,67,34,5,83,40,89,7,20,25,19,84,72,70,37,41,56,63,26,59,12,33,55,30,17,11,99,54,28,24,51,95,74,73,22,6,93,76,10,94,50,57,92,23,96,27,48,53,78,68,98,61,62,36,79,88,46,49,58,90,21,4,8,100,32,75,81,31,18,45,60,15,39,86,69,71,52]","Nothing","default conflict selection strategy",319.42 ms
13,100,[12,8,5,10,1,3,6,7,13,4,2,9,11]","[62,38,32,55,63,98,99,22,7,95,12,73,45,64,80,4,65,3,79,25,1,16,68,66,56,70,47,60,88,19,67,81,10,94,100,23,5,89,96,24,93,6,18,85,43,33,9,61,31,30,44,78,58,69,90,2,71,75,82,59,57,72,21,11,50,13,76,17,28,92,48,86,87,34,51,54,27,14,20,26,83,52,97,8,49,15,29,84,46,36,41,35,53,40,91,39,77,37,42,74]","Nothing","default conflict selection strategy",1.11 s
13,100,[5,1,10,7,13,2,8,6,12,9,3,4,11]","[97,7,80,96,31,48,66,55,69,92,87,23,18,14,90,11,1,100,21,51,62,13,9,67,70,37,78,75,32,3,15,25,33,93,5,60,34,59,74,64,89,81,56,53,46,85,29,82,49,2,35,63,43,19,47,10,72,95,36,77,26,22,65,76,12,68,88,98,61,4,38,8,50,42,91,83,24,79,20,17,58,28,6,40,57,94,16,39,99,41,52,30,73,44,84,71,27,86,45,54]","Nothing","default conflict selection strategy",57.79 ms
13,100,[12,2,6,4,5,9,13,8,3,10,7,1,11]","[11,1,75,69,58,55,40,91,31,2,57,54,48,37,65,77,16,35,83,85,87,47,41,24,18,32,88,81,90,6,99,52,59,42,66,38,95,34,29,5,97,79,26,23,9,56,67,62,3,50,45,28,60,30,61,89,86,82,98,14,25,8,10,84,39,44,21,63,76,93,22,74,70,64,15,68,20,80,17,92,33,53,19,4,94,78,7,73,12,13,36,72,96,27,49,46,51,100,43,71]","Nothing","default conflict selection strategy",658.69 ms
13,100,[12,4,7,1,5,9,13,8,2,10,3,6,11]","[74,17,97,31,88,25,9,35,75,55,90,70,60,42,64,2,21,12,5,76,7,22,66,58,16,27,52,6,13,4,63,53,30,73,85,50,71,93,78,87,28,1,20,45,39,11,47,18,56,15,44,62,98,83,48,77,79,26,67,51,57,65,3,33,94,82,36,32,61,68,95,100,38,59,91,92,40,80,37,96,41,72,54,43,14,84,46,24,89,29,86,8,19,23,10,69,99,49,81,34]","Nothing","default conflict selection strategy",91.25 ms
13,100,[4,13,2,3,1,8,10,12,7,9,6,5,11]","[90,10,46,45,75,1,43,50,58,48,94,24,34,78,11,54,9,92,37,17,35,33,95,15,26,12,72,14,80,18,41,51,71,39,62,53,31,64,47,69,13,68,49,93,42,82,2,59,56,3,73,30,44,7,23,100,38,8,22,84,91,20,89,86,87,28,63,83,16,85,55,5,52,67,79,6,36,60,98,88,96,77,29,61,70,65,57,40,74,99,76,66,19,27,32,4,97,81,25,21]","Nothing","default conflict selection strategy",6.21 s
13,100,[2,13,5,6,9,10,3,4,12,8,1,7,11]","[9,85,25,55,8,14,37,62,12,87,41,46,24,86,79,18,88,30,11,96,63,5,3,42,73,99,33,84,98,6,2,100,23,72,58,77,78,57,71,15,29,90,50,59,81,45,52,76,95,32,54,93,10,43,83,22,65,94,21,74,60,97,13,31,75,61,51,20,19,44,27,56,92,28,67,48,47,34,7,66,40,68,69,17,4,36,70,1,35,53,91,89,49,82,26,39,80,16,38,64]","Nothing","default conflict selection strategy",2.21 s
13,100,[10,4,3,2,1,7,13,8,6,12,5,9,11]","[65,84,22,2,53,71,6,25,66,63,64,3,99,59,23,52,43,56,94,72,13,8,77,86,85,19,11,32,87,7,15,96,100,88,50,62,73,37,51,12,92,97,60,80,20,30,91,4,67,16,58,76,61,35,14,40,39,44,21,10,26,78,41,17,57,9,18,28,42,82,1,36,48,31,70,24,95,89,29,45,69,98,38,47,93,83,49,27,75,46,90,5,74,34,79,33,54,55,81,68]","Nothing","default conflict selection strategy",15.28 ms
13,100,[5,2,3,1,4,12,6,10,7,9,13,8,11]","[98,55,30,34,32,7,8,14,5,17,21,58,28,78,35,60,10,27,42,83,65,33,80,46,75,96,89,100,70,48,74,77,69,88,24,84,63,73,68,26,37,87,11,45,22,85,15,38,1,19,4,9,71,92,93,50,86,67,56,61,59,53,25,3,18,90,51,49,13,76,62,41,47,44,91,2,31,29,97,39,6,23,20,57,81,12,82,66,94,79,16,72,40,43,99,54,52,36,95,64]","Nothing","default conflict selection strategy",550.67 ms
13,100,[6,7,9,13,1,10,2,4,12,8,5,3,11]","[71,38,36,46,89,78,35,60,22,4,6,81,40,91,87,24,21,98,10,77,26,28,55,44,37,83,82,96,49,70,34,18,56,3,72,39,53,2,63,20,33,62,76,16,57,30,65,100,45,31,86,61,54,51,48,41,11,88,25,17,93,27,32,66,15,50,29,12,58,1,19,42,7,47,79,69,59,90,23,74,73,8,95,99,85,5,75,14,80,9,94,84,67,68,92,52,13,43,97,64]","Nothing","default conflict selection strategy",5.33 m
13,100,[10,8,5,9,2,13,7,1,3,6,4,12,11]","[86,14,50,1,16,2,81,32,57,27,73,35,15,47,100,82,19,36,64,31,43,51,84,79,58,93,83,38,85,46,55,97,87,78,56,62,95,52,96,53,71,40,9,94,91,70,66,89,69,12,25,11,68,10,34,92,6,75,72,8,18,7,20,48,54,59,33,28,23,22,5,44,77,98,63,49,45,37,76,24,65,74,61,41,99,60,88,80,26,17,90,30,21,42,39,3,29,13,4,67]","Nothing","default conflict selection strategy",196.38 ms
13,100,[7,13,3,12,8,6,9,5,1,10,4,2,11]","[16,48,40,61,15,6,23,1,18,51,97,59,50,52,49,19,31,76,14,86,32,42,77,71,30,66,28,3,67,79,45,96,57,55,84,37,69,5,39,24,93,65,63,70,56,11,95,17,2,43,99,21,35,34,89,47,87,80,46,12,53,100,26,91,22,20,68,78,92,13,29,7,54,27,10,90,4,8,38,44,75,33,74,88,58,82,62,83,85,73,64,94,72,98,36,25,9,41,81,60]","Nothing","default conflict selection strategy",19.25 s
13,100,[4,2,7,9,1,5,13,3,12,10,6,8,11]","[55,26,94,6,16,30,98,74,44,12,66,72,13,36,5,37,11,60,29,69,23,14,64,46,8,65,90,70,76,25,42,63,33,62,88,34,21,100,73,18,91,96,45,15,78,49,85,50,17,95,43,9,80,93,56,79,68,75,48,28,57,77,2,4,61,84,58,86,97,27,51,31,40,59,39,54,82,7,83,53,10,3,81,89,47,87,99,41,71,92,32,52,1,22,35,19,24,67,38,20]","Nothing","default conflict selection strategy",6.73 m
13,100,[7,13,10,8,1,5,2,9,6,4,12,3,11]","[72,55,14,28,97,51,76,60,88,95,29,68,42,87,54,3,22,86,15,8,59,17,18,39,11,77,2,82,75,19,5,1,64,45,16,24,80,12,92,25,63,30,67,9,70,79,71,98,44,73,58,89,27,41,81,56,47,46,85,57,38,31,49,84,20,6,48,90,23,61,93,83,21,43,32,34,62,26,100,74,94,10,53,96,69,36,65,66,37,40,7,78,52,33,35,50,91,99,13,4]","Nothing","default conflict selection strategy",3.52 s
13,100,[6,13,10,5,7,4,1,9,12,2,3,8,11]","[73,82,83,5,79,58,20,1,9,28,85,50,38,22,89,62,92,44,96,39,77,84,54,15,99,68,31,64,86,13,94,61,72,40,51,71,57,34,25,8,48,14,95,23,36,46,98,91,78,75,43,55,76,6,35,88,41,70,63,7,45,65,17,18,4,10,87,16,52,60,97,24,59,19,69,74,90,11,29,12,33,47,3,100,49,26,56,81,80,30,27,67,66,42,53,2,93,32,37,21]","Nothing","default conflict selection strategy",9.23 ms
13,100,[8,2,12,1,9,13,10,6,7,3,4,5,11]","[78,95,67,40,10,48,20,25,85,23,29,93,90,54,3,72,22,38,33,34,83,41,68,43,6,99,86,81,13,39,42,28,9,88,98,4,75,7,100,74,45,46,97,91,35,69,47,26,58,96,21,51,32,44,65,14,80,12,37,94,57,82,50,64,30,5,60,16,11,27,18,87,17,89,2,52,8,79,24,53,63,71,31,62,59,56,55,73,1,36,49,84,66,77,19,92,61,15,76,70]","Nothing","default conflict selection strategy",32.13 s
13,100,[1,5,7,6,8,12,10,13,2,3,4,9,11]","[32,87,21,25,82,83,29,52,97,71,8,88,98,22,46,73,40,5,67,24,59,11,72,61,17,69,38,19,77,6,7,92,33,43,81,3,57,74,60,91,78,37,12,20,39,94,99,75,86,48,34,76,50,62,58,93,79,80,9,68,1,66,44,63,45,27,100,4,41,10,70,36,2,89,47,23,15,14,56,51,16,90,31,85,95,42,30,35,55,53,65,54,64,49,18,96,13,26,84,28]","Nothing","default conflict selection strategy",10.22 m
13,100,[4,5,6,7,3,1,12,9,2,8,10,13,11]","[59,81,9,67,54,82,85,76,92,99,14,80,88,51,96,90,39,30,73,10,15,97,52,21,79,43,53,13,56,6,7,62,22,32,8,17,60,89,74,100,91,16,50,75,12,95,1,69,18,47,64,36,70,68,84,20,98,94,2,28,58,65,42,11,78,63,45,19,3,29,57,26,72,55,48,87,77,40,4,61,66,35,41,44,27,24,5,49,37,33,86,71,38,34,31,83,46,93,23,25]","Nothing","default conflict selection strategy",49.22 ms
13,100,[7,9,8,1,12,3,13,6,5,4,10,2,11]","[67,91,6,98,13,60,2,96,10,49,27,8,12,65,56,64,9,94,36,85,31,51,43,45,16,71,75,55,70,5,17,92,73,72,15,30,77,88,25,66,32,44,11,40,47,76,39,63,53,84,54,1,90,62,24,42,83,68,23,33,95,28,18,100,48,61,52,80,3,26,46,57,22,50,21,81,29,74,41,89,78,59,86,4,69,82,7,99,93,20,37,35,14,97,79,34,38,58,87,19]","Nothing","default conflict selection strategy",55.40 s
13,100,[7,13,4,2,1,10,9,6,8,12,3,5,11]","[6,100,84,35,45,23,79,62,95,85,60,56,3,24,99,21,25,39,20,16,12,97,75,27,61,94,92,4,87,32,98,40,93,37,53,58,90,74,68,43,77,82,49,18,71,46,89,1,30,81,8,55,72,42,73,83,66,9,34,50,22,80,67,15,13,64,36,96,88,17,59,63,7,78,5,14,65,69,41,2,48,86,10,38,70,47,44,54,76,52,28,51,26,57,31,29,91,33,19,11]","Nothing","default conflict selection strategy",29.68 ms
13,100,[4,12,6,3,9,8,13,5,10,7,2,1,11]","[91,51,64,25,26,53,71,70,56,31,76,29,9,36,88,100,16,95,41,5,98,15,48,57,11,55,32,17,47,42,85,82,20,52,6,59,1,12,23,63,97,99,54,80,24,7,27,78,33,10,81,3,21,39,30,50,35,65,43,96,46,40,8,14,58,22,90,62,44,60,86,38,83,68,77,72,19,4,89,79,13,66,61,74,37,18,34,69,75,2,28,67,84,49,87,94,93,92,73,45]","Nothing","default conflict selection strategy",3.95 s
