10,100,[2,10,1,9,6,5,7,3,4,8]","[64,72,30,20,16,11,57,62,96,87,95,70,86,63,56,49,31,14,6,68,25,80,3,42,77,97,85,8,50,27,60,13,36,52,71,12,26,24,10,37,90,54,23,74,41,59,4,32,99,58,94,84,21,55,33,2,7,82,45,28,79,19,91,46,5,40,34,73,81,93,9,39,88,35,22,1,61,43,53,75,65,44,47,38,83,76,98,66,69,29,18,78,67,15,48,17,100,92,89,51]","Nothing","default conflict selection strategy",18.19 ms
10,100,[8,5,10,7,2,4,1,9,3,6]","[99,73,100,88,79,32,90,80,50,87,74,77,78,29,71,9,57,7,14,52,93,25,13,15,19,66,53,36,60,69,89,55,64,58,12,28,56,17,16,62,82,75,83,54,18,42,38,10,37,11,35,49,72,96,31,81,41,65,20,33,45,92,26,1,34,63,48,59,85,40,61,91,5,84,22,97,39,3,98,30,24,67,43,2,27,8,47,68,23,4,21,44,76,95,94,86,70,51,6,46]","Nothing","default conflict selection strategy",6.39 ms
10,100,[6,9,10,1,3,4,2,5,7,8]","[4,94,18,70,63,7,87,41,57,56,80,17,95,35,62,47,77,72,5,46,66,2,25,84,55,16,32,20,75,1,73,69,83,22,14,10,86,76,92,53,11,97,15,78,37,90,27,38,49,81,31,12,99,40,19,34,44,65,59,93,61,50,100,29,89,64,52,79,9,26,24,60,21,68,8,23,13,96,45,39,85,28,98,36,88,43,58,30,6,51,67,3,71,48,74,54,91,82,42,33]","Nothing","default conflict selection strategy",64.24 ms
10,100,[7,4,3,5,6,8,1,9,2,10]","[71,56,16,59,62,78,84,35,22,98,47,92,51,95,4,21,17,26,79,20,67,48,5,65,30,33,94,88,15,14,12,70,45,39,41,24,27,72,77,68,58,85,57,18,80,38,81,28,82,34,53,99,11,2,69,36,50,9,96,29,74,97,31,55,13,73,54,93,46,8,37,32,3,90,89,6,87,23,100,40,83,49,1,60,91,52,43,7,44,76,10,61,64,19,42,66,75,25,63,86]","Nothing","default conflict selection strategy",427.75 ms
10,100,[10,5,6,8,1,7,3,9,4,2]","[18,24,71,90,2,16,70,47,7,66,94,100,12,58,29,19,1,96,84,11,74,41,3,57,6,42,4,39,59,34,67,8,45,53,13,23,64,37,61,75,17,15,49,89,28,36,22,98,56,77,91,87,31,33,80,43,69,93,10,97,78,32,85,30,83,25,60,50,21,73,20,48,88,86,5,81,9,92,14,54,65,95,82,63,40,79,52,35,72,26,55,27,62,46,68,76,44,51,38,99]","Nothing","default conflict selection strategy",3.49 s
10,100,[10,4,7,5,2,1,6,9,3,8]","[72,26,10,61,90,45,37,32,83,25,100,15,67,92,86,33,76,55,12,44,21,71,4,78,75,58,35,3,93,48,98,89,70,11,99,41,65,62,88,17,52,9,5,54,69,47,7,50,91,20,64,1,59,8,42,29,87,16,66,30,36,40,84,97,24,34,95,43,57,22,73,2,6,80,19,79,68,82,38,31,27,85,74,96,46,49,23,53,81,39,56,18,77,13,51,28,63,60,14,94]","Nothing","default conflict selection strategy",160.40 ms
10,100,[9,8,1,3,2,4,5,10,7,6]","[69,78,91,29,86,35,17,38,36,83,27,47,34,19,51,71,26,97,70,75,53,81,72,14,43,20,56,90,49,93,13,8,1,82,59,44,31,80,88,92,39,10,33,41,15,55,99,28,64,98,50,7,65,24,25,48,68,67,74,66,77,3,57,18,21,46,54,37,40,100,23,45,11,63,6,84,30,76,4,87,79,12,5,60,52,73,85,9,58,16,22,2,94,61,42,32,96,95,89,62]","Nothing","default conflict selection strategy",43.46 ms
10,100,[4,6,10,5,3,1,7,8,9,2]","[16,42,6,78,77,64,75,54,4,27,46,72,34,63,11,60,49,86,36,25,92,19,83,1,33,51,8,69,9,39,2,17,53,35,90,18,73,98,44,70,100,99,81,56,26,59,38,57,24,95,21,65,61,37,15,80,14,30,13,20,91,29,7,66,43,88,87,10,47,96,5,3,85,52,41,94,31,71,97,40,32,74,89,22,58,45,50,79,76,62,28,68,55,93,84,67,12,48,23,82]","Nothing","default conflict selection strategy",42.21 ms
10,100,[5,7,10,1,2,6,9,3,4,8]","[87,9,73,58,10,16,57,26,59,8,25,27,86,2,95,42,91,24,94,88,96,98,36,80,19,5,70,63,1,48,31,65,15,34,62,74,29,44,32,22,51,79,85,67,4,3,49,11,14,99,90,56,52,61,40,78,76,17,68,39,28,69,23,55,75,13,97,93,7,21,45,83,6,81,92,77,82,46,50,37,53,100,54,30,72,71,38,84,35,18,12,47,60,43,33,20,66,64,41,89]","Nothing","default conflict selection strategy",3.21 s
10,100,[4,1,7,10,2,5,9,6,3,8]","[41,46,28,89,52,3,92,19,91,100,35,53,51,64,39,80,25,5,49,20,90,75,70,71,82,95,23,97,30,63,69,65,81,78,29,60,98,31,76,11,8,93,62,59,48,43,36,73,79,21,26,40,50,42,37,85,1,10,84,74,9,32,94,83,7,16,87,57,56,18,12,13,67,15,72,55,66,4,86,17,27,58,68,77,33,34,45,38,88,2,14,24,54,44,47,22,99,61,96,6]","Nothing","default conflict selection strategy",96.73 ms
10,100,[7,5,9,4,2,1,6,8,3,10]","[36,17,59,69,1,77,11,98,88,34,48,51,9,60,96,29,31,33,93,57,91,41,53,66,43,44,14,23,80,24,97,22,21,90,79,47,12,13,3,39,42,100,76,78,52,7,15,45,65,92,50,19,75,83,85,94,58,99,4,30,68,55,84,81,74,27,49,16,72,70,89,56,62,71,32,20,18,82,25,8,38,5,26,87,6,40,61,10,86,35,28,64,73,63,46,67,54,37,2,95]","Nothing","default conflict selection strategy",67.59 ms
10,100,[10,1,7,9,3,4,8,5,2,6]","[91,21,95,48,15,24,86,61,41,42,81,8,34,51,60,23,98,54,64,47,90,97,18,37,63,17,93,92,2,57,7,89,36,59,76,73,82,9,52,43,70,33,79,66,28,58,49,67,80,96,40,25,84,38,6,3,77,69,4,45,75,78,35,62,27,26,72,29,65,50,20,1,30,88,31,10,12,19,99,53,39,83,46,87,5,74,94,44,11,56,16,71,100,55,14,32,85,22,68,13]","Nothing","default conflict selection strategy",127.12 ms
10,100,[6,1,8,7,10,4,9,3,5,2]","[51,65,79,74,13,64,7,50,49,54,44,31,96,58,80,27,43,91,95,48,84,89,12,24,78,22,47,34,37,16,4,2,82,19,32,52,10,92,33,41,21,98,77,35,28,72,83,30,18,11,42,75,86,36,23,94,46,56,45,1,20,88,15,63,97,70,61,29,81,53,99,62,66,5,76,55,3,100,93,26,73,85,6,59,9,14,17,40,25,67,38,87,90,39,68,69,60,8,57,71]","Nothing","default conflict selection strategy",5.28 s
10,100,[3,6,10,4,7,1,9,5,8,2]","[23,3,13,11,16,4,59,32,76,66,83,43,19,98,21,71,65,81,52,2,50,67,75,12,92,6,86,99,28,61,34,88,54,25,97,41,7,64,87,33,5,84,63,35,91,95,49,9,48,29,94,85,78,26,74,38,55,56,57,37,93,53,17,100,14,44,27,58,10,69,70,22,77,8,68,47,82,30,80,62,60,51,39,42,96,40,24,18,15,20,90,73,72,45,31,46,1,89,36,79]","Nothing","default conflict selection strategy",54.29 s
10,100,[1,9,5,3,8,10,7,2,4,6]","[75,25,87,63,73,43,82,22,53,18,4,67,93,79,91,97,81,36,98,59,55,96,32,47,41,1,52,72,56,77,100,20,7,68,60,5,51,37,89,27,70,10,35,64,58,50,28,69,84,85,12,8,66,29,48,11,39,54,80,23,83,26,31,34,42,6,86,38,74,99,71,94,65,76,95,19,62,46,13,40,57,14,90,92,24,78,44,16,30,88,33,21,3,9,2,49,45,15,17,61]","Nothing","default conflict selection strategy",5.35 ms
10,100,[9,7,10,2,5,3,1,4,6,8]","[97,62,57,2,19,74,35,11,83,47,94,55,61,99,49,4,50,29,39,20,81,76,69,53,73,16,66,52,28,23,67,84,13,43,56,58,65,46,60,59,38,96,79,75,70,31,48,93,77,6,22,32,27,42,92,88,98,78,87,17,30,89,15,71,10,12,82,8,34,44,21,1,14,18,41,64,36,68,51,33,45,9,100,72,54,85,3,40,63,37,24,25,91,90,5,86,95,26,80,7]","Nothing","default conflict selection strategy",777.67 ms
10,100,[6,4,3,7,10,9,2,5,1,8]","[96,16,21,60,74,94,8,92,66,69,36,30,82,11,65,59,19,56,26,61,6,67,58,35,64,52,40,1,47,51,13,42,100,3,62,14,29,22,38,80,45,55,5,27,43,68,71,89,10,72,9,97,73,49,24,79,48,33,70,76,12,23,91,18,53,41,78,83,81,20,84,32,87,28,90,99,85,31,50,75,46,57,34,15,25,17,54,7,37,39,44,93,98,95,2,86,4,63,77,88]","Nothing","default conflict selection strategy",1.88 s
10,100,[4,1,7,2,6,5,3,10,9,8]","[3,68,36,59,95,70,86,18,43,88,73,33,35,91,30,84,1,81,37,99,93,78,4,6,100,24,23,76,89,65,2,51,74,47,96,14,38,57,32,53,90,22,21,12,41,87,46,75,92,13,44,26,17,72,48,8,64,80,67,9,62,94,15,16,66,82,54,77,98,10,31,50,7,28,55,49,97,61,69,60,25,56,34,11,19,45,83,58,85,39,5,20,79,63,52,71,40,42,27,29]","Nothing","default conflict selection strategy",21.94 ms
10,100,[3,10,6,9,7,2,1,5,4,8]","[12,23,54,90,25,48,50,5,64,31,59,89,30,68,11,80,28,53,32,46,10,67,13,96,84,17,47,2,81,43,99,93,98,40,86,21,29,94,95,45,8,70,62,75,16,26,66,7,71,56,51,91,52,88,97,78,85,24,74,55,82,22,6,15,61,42,58,36,60,87,27,79,18,72,35,76,39,92,37,41,63,14,57,20,3,9,49,33,83,73,100,44,4,34,19,38,65,1,69,77]","Nothing","default conflict selection strategy",6.88 s
10,100,[2,1,6,9,5,3,7,8,4,10]","[38,98,50,4,66,18,23,13,3,59,74,27,85,83,64,6,60,40,47,46,11,76,37,1,82,67,97,7,48,96,57,92,77,68,12,94,52,29,5,58,69,42,9,100,71,81,63,72,79,70,19,15,35,62,51,30,88,21,80,84,44,8,31,53,87,56,45,41,39,32,73,16,61,93,36,17,20,86,99,10,65,78,55,91,43,14,90,33,75,54,49,95,26,25,28,34,2,89,24,22]","Nothing","default conflict selection strategy",6.81 s
10,100,[3,10,7,5,4,8,1,2,9,6]","[85,12,21,9,6,4,58,16,81,83,38,73,88,53,74,26,29,67,22,70,25,42,54,62,32,96,27,13,34,46,94,1,36,30,100,84,80,76,17,5,3,51,69,11,45,66,87,98,50,8,55,65,90,31,39,24,68,91,43,59,2,20,48,57,72,14,93,10,28,64,18,33,47,63,44,79,95,97,89,77,35,60,52,41,23,19,75,49,99,61,7,15,71,37,78,56,86,92,82,40]","Nothing","default conflict selection strategy",699.02 ms
10,100,[3,2,8,9,5,4,7,10,1,6]","[88,99,69,53,95,5,86,28,43,3,90,38,57,27,34,75,36,79,93,45,4,98,11,66,67,97,76,40,22,24,84,92,94,48,12,32,59,61,78,62,25,19,63,6,58,85,89,26,41,52,39,17,29,15,83,60,16,14,80,30,68,7,18,23,70,35,47,55,64,65,2,8,77,82,73,51,10,74,50,20,81,42,96,31,1,72,21,13,44,46,87,9,37,56,33,54,91,71,100,49]","Nothing","default conflict selection strategy",12.69 s
10,100,[4,3,2,10,1,9,5,7,8,6]","[24,81,5,26,53,19,20,63,97,21,54,65,71,7,80,30,34,77,73,35,37,46,56,22,74,70,67,8,32,93,51,43,39,87,38,75,98,64,90,82,100,78,3,94,83,28,10,23,2,4,72,50,6,91,84,36,27,68,25,96,57,66,17,33,69,85,61,45,55,60,49,44,16,13,59,58,47,15,62,86,14,92,18,42,99,9,48,1,12,31,95,40,88,52,29,76,89,79,41,11]","Nothing","default conflict selection strategy",78.61 ms
10,100,[3,8,7,5,6,9,4,2,1,10]","[28,36,98,12,18,37,47,97,86,82,25,14,85,17,39,57,59,76,51,91,70,72,22,40,30,56,92,54,13,78,27,3,8,69,24,23,81,94,21,11,75,20,73,44,96,62,77,4,50,16,55,10,67,71,38,79,29,66,93,41,65,99,61,2,48,87,5,19,34,26,45,43,74,88,9,33,46,49,84,95,80,6,15,90,83,100,1,32,31,60,42,64,53,52,35,58,7,68,89,63]","Nothing","default conflict selection strategy",545.79 ms
10,100,[4,10,5,1,3,9,7,2,8,6]","[66,94,34,36,38,28,39,9,79,65,12,19,10,92,35,25,81,3,98,14,87,29,67,62,15,52,100,84,61,50,5,46,75,44,76,57,60,23,93,95,88,20,74,27,72,77,1,48,90,49,33,68,99,51,21,82,43,54,73,85,45,53,24,4,2,59,80,42,16,22,71,41,11,55,91,13,64,31,47,86,30,17,18,96,97,37,89,58,32,7,56,63,26,70,78,69,8,6,83,40]","Nothing","default conflict selection strategy",31.11 ms
10,100,[9,6,8,3,7,10,1,4,5,2]","[13,59,17,37,55,78,62,69,42,64,9,46,20,52,72,50,96,35,12,94,98,19,95,99,28,97,60,67,43,74,11,68,71,44,75,40,45,34,22,51,33,82,30,7,58,18,23,29,89,81,31,77,41,93,54,53,27,83,87,10,21,61,2,63,3,65,66,32,91,86,16,85,73,8,92,70,1,25,36,79,90,15,38,76,57,84,6,48,88,56,47,100,24,80,49,4,5,26,14,39]","Nothing","default conflict selection strategy",1.28 s
10,100,[1,6,10,2,3,8,7,5,9,4]","[34,68,63,76,18,17,73,31,12,42,50,7,36,2,55,83,64,75,21,1,92,10,74,30,33,99,11,3,39,24,78,13,37,69,87,29,93,88,4,67,84,86,44,98,54,40,82,100,49,14,46,91,8,89,47,61,97,85,45,60,22,23,25,77,71,9,62,15,53,79,6,26,20,41,48,51,72,43,38,28,58,80,56,16,66,27,90,32,94,59,57,81,35,96,19,5,65,70,95,52]","Nothing","default conflict selection strategy",3.24 m
10,100,[8,4,9,10,1,6,7,3,5,2]","[9,73,17,62,27,61,46,2,51,11,16,36,18,95,45,48,82,94,84,20,86,35,49,83,90,59,77,53,58,66,52,50,42,7,75,13,72,39,6,8,33,28,15,78,44,10,65,99,85,55,67,88,87,74,19,92,56,97,38,93,69,91,23,5,26,29,81,71,31,37,32,41,1,14,4,12,100,63,47,98,21,60,68,64,57,34,70,40,89,24,25,96,22,30,76,54,79,43,80,3]","Nothing","default conflict selection strategy",1.87 s
10,100,[10,2,1,5,8,7,3,6,9,4]","[21,53,79,29,35,98,57,8,67,93,85,30,1,39,20,75,33,41,16,5,60,99,34,37,55,91,49,10,97,71,38,12,92,43,69,82,50,7,73,9,70,54,95,18,94,63,42,46,15,56,47,48,26,64,81,74,3,58,31,66,80,25,88,11,90,86,13,27,68,24,76,51,78,4,22,28,52,84,17,61,6,45,77,83,100,72,19,59,40,36,14,32,65,23,87,2,96,89,62,44]","Nothing","default conflict selection strategy",6.97 s
10,100,[9,8,10,5,3,2,1,7,4,6]","[64,84,77,78,99,85,25,51,87,43,49,94,24,1,66,83,92,86,100,17,73,14,97,39,9,54,10,31,32,41,72,68,3,28,63,35,56,5,59,4,36,76,40,80,23,44,13,12,58,30,67,53,90,22,57,95,11,89,21,91,71,19,46,48,38,8,15,50,65,75,96,42,45,98,20,69,7,88,81,34,27,33,82,93,26,52,74,6,29,16,62,2,79,60,18,61,47,55,37,70]","Nothing","default conflict selection strategy",8.16 ms
10,100,[7,10,6,3,1,8,2,5,9,4]","[72,95,81,76,100,62,10,88,4,65,14,52,85,38,71,40,79,3,83,39,82,86,73,17,84,36,30,92,99,35,57,2,98,69,20,33,63,61,60,18,64,67,23,55,53,1,70,44,12,74,66,96,25,94,42,13,43,46,48,45,37,59,26,50,34,7,31,90,29,22,80,58,54,15,32,93,8,51,21,68,56,11,87,28,75,91,47,78,16,89,24,49,9,6,97,19,27,5,41,77]","Nothing","default conflict selection strategy",37.93 ms
10,100,[6,1,8,5,7,4,9,2,3,10]","[84,2,4,31,93,20,1,3,16,38,29,65,44,48,43,15,77,73,57,40,26,55,58,34,45,19,14,46,100,75,41,76,49,86,24,97,69,61,81,82,17,7,63,79,54,80,47,91,74,27,68,95,50,98,85,39,21,6,88,87,42,67,28,30,89,59,11,10,90,53,8,9,72,13,52,35,99,60,23,94,71,96,22,12,37,66,51,33,70,32,36,62,83,56,78,25,5,64,18,92]","Nothing","default conflict selection strategy",2.89 s
10,100,[8,2,10,4,5,1,3,7,9,6]","[71,85,44,98,84,4,91,97,30,26,92,76,32,63,100,12,37,86,73,1,67,46,2,25,7,23,3,61,48,43,77,38,6,94,56,96,53,24,88,89,8,10,18,74,28,39,51,34,65,42,50,49,29,70,64,47,54,52,31,60,99,35,13,19,90,41,68,82,22,9,14,66,21,81,27,80,95,45,83,15,69,58,57,5,16,79,78,55,93,36,62,59,87,20,11,17,33,72,40,75]","Nothing","default conflict selection strategy",113.63 ms
10,100,[4,7,8,5,6,9,2,1,3,10]","[61,43,91,54,87,53,11,88,97,25,99,34,14,75,45,96,26,55,82,49,95,20,59,90,29,74,4,78,68,67,86,63,50,51,40,100,94,64,41,5,93,71,52,32,19,62,47,44,83,18,6,28,30,58,66,2,46,70,72,79,31,23,98,1,57,80,84,33,48,69,81,73,85,7,37,56,24,12,3,39,42,35,92,77,13,27,36,60,22,65,10,8,76,15,16,21,9,17,38,89]","Nothing","default conflict selection strategy",4.52 s
10,100,[2,9,1,8,5,4,7,3,6,10]","[93,11,7,63,10,20,96,83,21,90,5,32,57,71,54,67,13,43,28,1,15,36,4,26,97,60,53,78,6,42,77,14,70,46,98,82,49,91,56,31,24,25,33,64,86,34,88,3,89,69,94,80,8,44,18,81,17,38,23,52,92,68,74,99,100,85,59,41,76,48,72,75,61,45,9,12,22,87,37,66,35,55,84,16,95,79,39,19,30,58,73,65,2,29,51,50,27,47,40,62]","Nothing","default conflict selection strategy",1.80 s
10,100,[1,2,10,7,6,3,8,5,9,4]","[25,38,76,33,42,8,3,13,81,17,66,43,28,79,59,82,86,2,5,64,30,83,65,55,24,62,72,48,100,19,9,27,16,61,49,14,70,20,67,74,46,68,51,50,92,26,11,77,87,35,84,47,99,73,10,63,89,93,23,37,88,71,58,21,96,40,41,18,52,80,15,90,94,7,22,56,44,6,85,1,78,29,32,91,98,53,95,57,34,45,69,75,36,12,4,31,39,60,97,54]","Nothing","default conflict selection strategy",15.36 s
10,100,[2,1,3,9,10,4,7,6,5,8]","[33,15,19,74,77,89,27,72,12,84,81,10,62,7,52,18,49,21,39,36,95,46,8,54,37,68,5,44,58,90,9,40,1,78,20,3,96,25,98,100,11,71,64,31,35,32,29,45,23,63,67,57,14,41,30,53,86,60,50,93,47,34,85,92,73,13,66,75,91,80,42,82,28,2,70,17,76,26,94,88,6,97,48,24,69,22,99,55,38,56,16,79,83,65,87,59,51,4,43,61]","Nothing","default conflict selection strategy",87.07 ms
10,100,[8,2,10,4,3,9,1,5,7,6]","[17,100,9,29,92,77,54,51,67,15,82,64,5,30,49,97,63,69,43,7,20,94,16,41,56,91,22,78,87,34,45,28,2,24,1,12,73,59,39,90,76,26,33,50,46,68,95,21,83,74,44,89,72,70,58,65,61,13,53,55,52,23,96,47,98,84,60,38,3,32,80,27,88,40,11,48,79,25,57,71,42,31,36,81,6,99,35,62,86,85,66,37,8,4,14,10,18,93,75,19]","Nothing","default conflict selection strategy",19.90 ms
10,100,[1,7,10,6,3,4,5,2,9,8]","[58,94,9,51,42,78,54,30,84,38,20,89,3,8,25,40,39,18,14,79,88,72,19,4,24,43,57,80,23,47,91,5,75,73,32,49,1,7,13,63,93,17,31,36,83,68,69,46,95,100,6,34,44,37,27,65,11,41,98,52,71,92,64,56,26,61,50,97,22,2,86,96,16,28,10,29,85,15,90,45,67,99,55,74,77,35,66,62,12,59,53,70,21,60,48,76,33,87,82,81]","Nothing","default conflict selection strategy",3.08 s
10,100,[4,2,3,10,7,6,9,5,1,8]","[39,44,31,10,77,69,68,95,52,64,6,49,100,70,38,36,98,61,75,13,28,94,97,85,17,73,79,51,54,45,42,22,14,41,27,66,63,35,89,59,86,55,81,71,50,33,67,40,15,53,47,74,96,1,12,18,65,26,91,60,80,90,62,3,25,24,76,34,4,82,84,23,88,99,21,57,2,87,78,32,9,83,46,48,93,43,19,37,5,8,11,29,72,58,7,30,20,56,16,92]","Nothing","default conflict selection strategy",50.06 ms
10,100,[5,1,8,7,2,9,3,10,4,6]","[88,69,60,45,51,70,23,77,18,10,21,25,80,64,46,39,94,30,54,48,59,22,96,72,8,78,63,17,32,83,41,73,20,3,19,31,24,93,5,100,40,7,42,56,74,44,15,92,36,50,11,6,55,58,1,33,65,87,16,71,82,62,12,4,91,53,95,84,67,85,97,43,49,38,68,86,89,2,90,52,34,35,98,47,75,28,57,76,99,66,79,37,81,26,13,61,29,27,14,9]","Nothing","default conflict selection strategy",227.13 ms
10,100,[2,10,1,5,7,3,6,4,9,8]","[30,62,23,29,85,81,87,9,57,34,86,37,12,91,45,7,96,13,43,49,26,64,53,1,65,54,36,50,2,66,31,89,74,51,63,14,22,41,80,99,82,67,39,32,61,75,33,55,88,17,48,19,71,78,35,8,97,90,46,69,25,10,56,42,100,44,40,15,84,18,5,24,93,60,28,68,52,59,21,3,77,27,92,83,4,98,16,70,38,11,73,20,47,58,6,94,79,76,72,95]","Nothing","default conflict selection strategy",4.65 s
10,100,[3,8,4,5,10,1,9,7,2,6]","[75,24,71,84,23,15,100,68,61,20,34,7,26,70,36,79,93,87,96,45,65,1,21,81,10,62,6,67,56,98,8,16,11,77,19,28,32,86,40,14,31,66,90,5,48,22,60,39,51,83,3,35,89,64,29,17,54,43,52,88,82,69,9,63,46,30,58,95,25,55,18,85,50,33,53,27,99,92,44,59,78,80,2,49,41,4,57,37,94,73,38,12,97,91,74,42,76,47,13,72]","Nothing","default conflict selection strategy",1.36 m
10,100,[9,2,10,8,4,5,7,3,1,6]","[48,68,55,40,47,19,36,69,8,95,12,83,77,76,16,9,59,56,2,98,26,71,11,34,74,4,100,13,78,14,46,66,39,38,60,1,97,67,20,35,15,7,91,5,99,32,61,28,70,90,88,43,21,84,65,64,3,22,30,87,27,86,62,52,57,72,33,54,51,85,42,10,25,29,6,93,44,37,31,41,63,18,89,80,50,53,81,23,58,17,82,79,45,49,92,75,94,96,24,73]","Nothing","default conflict selection strategy",4.66 s
10,100,[4,7,5,10,6,1,3,8,9,2]","[39,86,40,74,3,91,21,71,99,75,55,47,68,93,34,18,79,97,82,41,50,81,44,23,94,35,77,4,76,70,54,83,6,33,15,98,38,46,43,95,5,56,53,57,9,32,25,27,24,100,84,61,87,10,72,80,64,13,20,7,8,67,49,17,11,48,16,58,28,12,22,36,59,66,1,96,51,60,26,63,37,78,30,69,2,31,85,52,92,14,29,65,73,42,45,62,19,88,90,89]","Nothing","default conflict selection strategy",89.87 ms
10,100,[4,8,10,5,7,1,6,9,3,2]","[8,71,20,50,55,49,46,90,70,73,63,59,39,94,41,60,76,87,22,75,79,72,2,32,62,7,29,81,89,52,44,40,56,26,43,61,14,17,74,42,27,5,13,45,18,96,30,28,66,25,82,34,95,37,21,51,78,9,84,3,47,93,58,54,11,1,68,85,67,92,12,88,38,99,64,53,33,16,86,80,65,91,69,6,19,10,83,98,100,24,36,35,15,77,97,4,31,57,23,48]","Nothing","default conflict selection strategy",21.78 s
