15,100,"[10,1,14,3,12,5,11,4,13,8,6,15,7,2,9]","[6,16,27,62,8,29,100,57,81,18,75,41,51,55,69,68,2,93,25,87,14,52,70,66,24,28,95,72,37,7,45,53,89,4,9,44,88,59,77,65,42,15,61,30,13,40,43,98,22,10,46,17,21,31,54,38,76,34,35,1,47,91,86,60,82,19,56,97,64,80,73,83,63,48,36,49,32,3,39,85,12,99,96,11,84,79,78,33,92,94,5,67,23,20,74,71,50,26,90,58]","Nothing","default conflict selection strategy",1.11 m
15,100,"[5,14,7,1,11,15,12,2,4,9,10,3,13,8,6]","[56,55,97,52,46,39,72,44,58,92,16,29,47,60,74,50,66,82,31,77,84,54,76,83,25,10,21,17,13,96,90,88,5,85,18,12,43,34,2,23,30,38,94,73,98,37,3,28,32,27,33,22,14,93,40,100,67,81,61,20,57,65,99,1,4,9,64,95,63,7,8,78,48,15,53,70,68,80,75,71,19,24,62,42,35,36,79,59,51,69,26,86,11,89,49,41,91,87,45,6]","Nothing","default conflict selection strategy",17.64 s
15,100,"[11,3,5,1,14,8,2,13,6,15,4,9,7,10,12]","[2,43,21,93,57,55,49,5,77,19,14,1,48,25,42,27,94,83,100,36,70,4,98,53,76,68,79,16,26,97,20,54,75,17,88,13,73,63,28,24,22,11,10,86,82,90,78,74,61,67,44,64,60,92,91,31,81,15,33,84,23,35,99,58,52,96,95,85,30,66,18,59,7,62,89,37,56,39,9,29,87,38,8,65,69,32,51,47,45,50,6,71,40,80,12,3,46,34,72,41]","Nothing","default conflict selection strategy",45.49 ms
15,100,"[4,2,8,13,9,6,11,7,1,10,12,3,5,14,15]","[100,9,96,84,30,95,57,27,94,51,36,4,34,79,16,88,23,75,87,47,2,55,21,15,35,13,78,97,8,76,10,49,70,28,66,63,48,38,56,20,67,54,24,83,6,82,58,68,71,22,7,26,25,59,89,37,61,19,31,52,69,77,29,43,93,86,85,44,65,18,60,50,81,92,14,53,42,90,12,73,1,74,64,99,17,41,33,91,46,45,3,80,39,62,32,5,40,11,98,72]","Nothing","default conflict selection strategy",136.72 ms
15,100,"[8,12,14,13,4,2,5,7,15,6,10,11,1,3,9]","[53,20,84,5,24,37,98,52,19,48,36,100,25,59,49,89,7,51,30,99,40,11,66,86,28,67,88,68,21,39,13,71,79,22,63,95,10,72,56,70,60,26,96,94,32,1,85,93,80,38,92,91,45,17,6,27,82,76,18,44,16,43,61,34,55,62,50,77,41,23,29,74,97,35,69,2,83,4,42,81,54,15,57,65,73,33,3,75,14,12,64,46,9,58,8,78,90,87,47,31]","Nothing","default conflict selection strategy",3.93 s
15,100,"[1,8,5,6,10,2,4,11,13,12,7,3,14,15,9]","[81,45,74,33,93,4,13,71,19,58,9,70,52,64,44,3,82,6,91,95,54,51,15,14,20,40,29,32,61,28,38,12,90,2,25,77,57,97,79,5,59,8,88,73,68,10,26,83,16,55,75,39,69,18,76,100,34,78,80,56,92,94,86,66,36,22,53,72,49,37,63,30,47,87,7,84,42,65,31,96,50,27,60,17,67,35,1,89,23,85,46,21,41,48,11,62,43,24,99,98]","Nothing","default conflict selection strategy",8.32 s
15,100,"[3,1,5,6,13,11,8,10,7,15,14,12,2,4,9]","[23,89,100,55,79,24,70,72,60,86,56,87,20,9,38,21,15,30,77,59,12,5,96,40,14,11,48,1,63,41,82,74,69,62,97,47,25,28,73,7,29,68,45,95,85,67,80,84,64,75,36,99,46,27,16,17,4,83,26,8,92,50,33,61,88,32,34,58,22,93,78,6,71,53,37,49,18,42,90,65,57,10,44,54,19,35,98,51,31,81,91,39,94,2,52,3,66,76,43,13]","Nothing","default conflict selection strategy",1.66 s
15,100,"[4,2,12,14,1,7,3,10,5,15,6,13,11,8,9]","[59,46,58,13,49,39,3,40,73,67,99,14,52,86,98,25,21,9,23,43,7,48,18,72,94,64,62,28,35,50,82,30,83,66,44,56,16,69,79,90,89,91,19,88,78,92,5,51,100,26,6,17,29,77,96,75,27,37,4,2,47,53,11,87,54,34,95,24,38,71,32,76,8,84,93,33,80,55,81,63,61,85,45,70,10,60,31,15,42,1,68,20,57,41,36,12,74,22,97,65]","Nothing","default conflict selection strategy",114.03 ms
15,100,"[5,6,11,2,8,15,10,14,1,3,4,7,9,13,12]","[12,23,51,59,29,83,19,49,67,22,74,70,66,7,4,54,82,30,15,26,25,100,89,36,43,13,47,45,98,58,81,2,11,99,95,1,97,33,38,42,50,84,6,52,18,94,73,88,41,75,85,46,56,3,76,40,44,68,37,39,57,31,20,32,5,69,24,17,9,27,34,65,63,72,48,87,62,8,16,21,78,96,61,79,60,92,14,91,86,93,28,80,10,55,64,77,90,53,35,71]","Nothing","default conflict selection strategy",40.07 m
15,100,"[2,7,14,10,15,5,6,13,9,11,1,3,8,4,12]","[73,70,6,67,89,14,87,23,65,31,10,56,29,33,38,46,76,41,45,57,61,51,3,74,69,98,44,21,8,42,2,80,92,94,49,19,93,50,24,37,60,25,13,48,91,32,17,84,64,16,79,7,99,36,30,72,88,53,100,12,1,71,22,28,58,52,11,27,9,43,77,63,82,83,62,54,5,26,4,78,59,95,90,86,55,47,68,39,97,75,15,96,81,40,18,85,20,35,66,34]","Nothing","default conflict selection strategy",2.68 m
15,100,"[12,1,13,8,3,10,7,6,11,14,15,4,5,2,9]","[23,12,32,72,2,49,86,36,5,13,91,80,50,10,90,28,14,63,53,34,57,89,22,61,4,92,44,33,71,43,17,40,25,27,69,85,15,70,35,84,38,39,76,74,96,68,26,88,75,16,66,29,55,62,82,30,52,21,56,94,78,93,77,60,98,58,20,11,9,51,59,100,3,19,45,1,47,8,7,87,99,6,83,31,24,54,79,97,64,67,46,65,73,18,48,81,41,95,42,37]","Nothing","default conflict selection strategy",52.61 s
15,100,"[12,4,3,10,5,1,6,8,7,2,11,14,13,15,9]","[19,53,91,35,65,94,1,20,92,44,16,12,31,29,81,43,21,67,61,32,14,86,8,58,47,74,63,3,22,69,4,25,73,2,85,90,6,64,66,78,72,87,49,79,76,7,38,36,82,99,89,39,75,5,46,28,77,93,56,48,37,26,60,70,57,83,42,95,34,11,24,10,33,97,71,54,50,62,51,9,96,41,17,84,13,23,52,27,40,15,30,45,98,68,80,55,59,18,100,88]","Nothing","default conflict selection strategy",1.58 s
15,100,"[4,9,10,15,11,8,13,1,6,5,3,14,7,2,12]","[81,1,31,38,78,15,64,96,5,47,90,7,94,62,85,20,18,80,41,13,22,30,79,4,9,26,98,97,67,68,66,21,72,3,100,74,46,52,11,70,36,71,59,54,24,14,43,49,75,86,50,84,37,16,56,19,27,2,8,6,23,92,44,99,65,51,77,17,91,45,58,53,12,25,88,61,55,93,34,83,40,35,48,63,32,69,57,82,89,29,87,73,42,33,28,60,39,10,95,76]","Nothing","default conflict selection strategy",3.98 m
15,100,"[13,6,10,1,8,5,11,2,3,12,4,15,14,7,9]","[50,44,36,68,3,94,83,41,59,84,2,100,40,25,97,10,31,72,29,62,77,74,63,75,69,12,70,66,93,32,1,28,16,67,22,60,21,11,51,37,91,15,34,86,96,65,58,85,57,73,13,52,54,9,45,30,26,6,98,81,42,99,8,80,43,14,27,90,55,18,56,38,64,76,53,5,47,89,78,88,46,49,87,79,61,39,95,48,23,19,24,20,4,33,71,35,82,7,17,92]","Nothing","default conflict selection strategy",86.42 ms
15,100,"[5,14,3,13,9,15,1,7,4,2,8,6,10,11,12]","[84,64,47,8,29,22,35,9,15,24,83,48,43,70,2,81,77,54,31,13,4,89,14,62,28,20,57,30,90,10,91,66,61,1,76,33,6,67,86,58,59,19,69,11,38,21,74,3,95,55,7,94,92,56,88,85,75,71,98,37,63,25,42,51,99,18,12,26,49,68,93,39,60,23,34,45,80,5,32,96,36,16,87,40,52,72,78,27,44,100,53,65,97,82,73,46,41,50,79,17]","Nothing","default conflict selection strategy",2.67 s
15,100,"[8,10,15,1,13,3,6,5,4,7,12,14,11,2,9]","[97,29,86,51,89,6,73,56,84,66,57,85,23,24,74,68,8,46,75,27,45,99,26,77,2,13,54,5,60,12,78,53,25,30,65,21,59,35,52,61,80,50,55,36,9,95,81,44,18,22,17,70,37,69,88,58,10,14,4,1,87,34,3,39,20,48,33,90,11,94,28,64,71,31,41,79,32,67,49,98,40,63,100,92,19,43,96,93,72,83,62,15,91,7,16,38,47,82,42,76]","Nothing","default conflict selection strategy",2.83 s
15,100,"[7,5,6,8,15,14,11,10,2,1,4,12,3,13,9]","[76,61,77,14,52,86,67,6,100,43,51,20,82,17,29,89,59,47,72,28,65,53,97,90,50,68,19,55,60,75,42,96,80,37,63,45,44,74,84,95,22,25,3,26,85,36,69,48,92,99,87,58,49,57,56,32,73,18,41,12,66,2,33,93,54,13,11,79,9,21,8,10,34,7,38,71,40,31,39,30,70,46,16,94,5,81,62,78,27,91,35,15,4,1,83,98,64,24,23,88]","Nothing","default conflict selection strategy",141.79 ms
15,100,"[3,14,7,13,10,5,9,4,1,12,8,15,11,2,6]","[25,31,65,94,97,76,63,10,4,21,11,5,7,84,69,70,47,48,64,66,41,12,24,58,68,95,45,96,92,35,71,89,53,32,81,13,46,18,22,82,37,3,62,91,98,19,6,1,59,28,85,44,16,73,43,23,80,75,100,8,54,67,36,39,79,34,61,56,49,77,99,26,38,90,86,20,27,14,2,30,60,17,29,57,51,74,55,42,9,52,87,72,83,33,40,78,88,50,15,93]","Nothing","default conflict selection strategy",3.83 s
15,100,"[5,3,6,11,9,10,13,2,15,8,14,7,4,1,12]","[64,65,42,4,17,77,89,10,78,57,68,53,29,45,82,27,44,91,41,59,99,14,93,28,49,1,79,85,2,92,43,7,70,66,25,98,60,5,83,74,50,40,37,55,58,54,90,96,71,51,39,94,80,87,18,38,8,32,62,76,61,13,3,88,46,16,36,19,81,97,56,48,33,73,26,52,84,69,31,12,63,34,11,47,100,75,20,72,6,35,22,30,86,24,15,95,21,23,67,9]","Nothing","default conflict selection strategy",1.72 s
15,100,"[15,14,13,1,4,2,5,11,9,10,7,8,12,3,6]","[96,9,19,61,81,8,49,64,100,93,62,73,16,17,71,31,7,13,55,45,2,67,11,75,65,24,76,29,54,37,28,78,36,41,46,97,5,21,12,90,3,86,18,84,6,53,63,87,43,33,30,20,42,50,98,60,4,14,68,22,56,83,82,77,47,92,66,1,35,91,72,80,89,59,39,57,94,10,27,51,58,88,23,79,70,34,69,40,52,48,85,38,99,15,44,26,74,25,95,32]","Nothing","default conflict selection strategy",264.22 ms
15,100,"[7,14,4,11,2,10,1,9,13,8,12,5,6,15,3]","[3,13,38,21,43,44,90,73,25,11,92,33,95,28,15,58,68,97,32,41,79,87,66,17,39,50,18,81,59,35,88,57,4,8,100,93,94,51,14,12,54,69,31,27,26,72,98,61,19,1,76,9,29,24,34,47,63,82,78,37,16,7,83,70,65,40,91,89,85,60,74,5,6,67,64,84,52,22,45,75,80,55,23,53,48,42,56,10,46,36,20,71,77,49,62,96,2,30,86,99]","Nothing","default conflict selection strategy",5.92 s
15,100,"[2,1,12,13,14,11,15,7,10,8,6,9,4,5,3]","[49,48,15,28,56,22,7,32,83,50,30,16,73,63,12,38,71,45,25,10,23,96,3,4,11,68,51,93,87,67,40,34,33,90,99,29,24,78,19,86,55,84,95,52,62,66,41,43,91,88,2,92,64,13,17,35,9,8,42,59,54,39,1,60,80,44,5,26,14,36,53,97,18,75,94,27,21,76,89,69,57,100,82,74,65,77,37,31,85,20,72,61,6,79,47,58,98,81,70,46]","Nothing","default conflict selection strategy",309.76 ms
15,100,"[15,14,7,3,12,5,1,4,11,8,10,9,13,2,6]","[2,35,57,8,7,42,34,92,80,32,60,40,25,64,66,93,47,49,67,23,100,85,36,18,11,6,54,55,31,74,30,65,97,87,13,44,70,16,78,33,89,61,52,68,82,96,4,88,41,83,14,45,5,98,27,56,28,59,79,69,63,76,72,94,50,62,51,21,17,22,73,81,38,86,71,53,12,46,91,84,15,48,99,58,20,43,77,75,9,90,19,10,39,29,37,26,24,3,95,1]","Nothing","default conflict selection strategy",930.60 ms
15,100,"[15,3,10,11,14,1,8,7,13,9,2,4,6,5,12]","[63,45,27,5,3,81,74,29,41,92,32,4,88,2,73,42,67,96,35,38,18,21,34,25,58,54,50,70,16,57,71,20,62,19,65,77,56,64,66,68,46,83,9,24,53,8,31,100,99,26,23,82,94,78,75,97,39,11,44,40,37,95,15,49,13,22,89,51,84,86,55,61,28,91,90,87,7,14,93,1,72,43,12,69,30,79,85,10,98,6,52,48,33,59,47,17,36,60,76,80]","Nothing","default conflict selection strategy",9.50 s
15,100,"[9,14,5,3,13,12,6,4,1,2,7,8,10,11,15]","[55,71,1,6,78,74,88,47,95,34,51,8,81,97,2,65,44,58,48,45,91,75,22,42,20,4,73,86,79,87,56,52,98,53,54,14,36,21,37,85,76,50,80,66,24,67,15,18,40,3,29,10,100,63,17,7,60,12,70,82,57,30,26,83,16,99,31,68,89,11,28,93,13,90,64,77,72,9,27,39,62,96,33,69,92,61,41,49,35,19,23,32,94,46,43,5,59,38,25,84]","Nothing","default conflict selection strategy",2.62 s
15,100,"[15,13,9,10,1,2,7,4,3,14,5,6,11,8,12]","[62,1,90,41,31,42,6,50,87,51,18,40,92,89,26,22,77,60,9,72,24,25,57,14,27,65,54,5,95,75,94,36,44,100,61,98,4,76,37,96,68,46,97,3,48,66,78,86,47,32,11,30,33,82,91,10,49,63,88,73,35,43,16,13,15,59,52,80,56,2,8,7,93,84,28,74,85,34,39,71,45,21,79,20,67,83,19,38,53,69,58,64,23,99,70,12,17,29,55,81]","Nothing","default conflict selection strategy",110.02 ms
15,100,"[8,6,7,11,13,10,12,15,4,14,3,2,5,1,9]","[17,44,59,51,61,68,14,46,65,16,36,40,75,80,21,29,64,62,24,100,69,22,37,34,73,38,56,90,72,78,96,41,15,54,94,71,5,19,45,89,86,9,97,12,99,63,47,49,2,23,39,48,92,26,88,83,6,70,1,91,32,31,7,98,53,79,28,52,30,33,76,3,85,95,10,82,27,66,57,84,43,18,25,13,93,60,20,50,4,67,55,35,8,42,74,58,77,87,11,81]","Nothing","default conflict selection strategy",2.58 m
15,100,"[1,4,5,6,14,11,8,2,9,15,10,7,3,13,12]","[15,79,57,98,84,48,17,49,77,9,94,80,71,74,11,21,34,42,19,35,13,43,75,7,96,44,93,66,88,33,29,12,24,14,83,50,51,86,28,52,70,64,85,6,18,31,73,56,41,5,16,39,78,53,3,38,55,37,76,47,2,89,10,99,20,4,58,95,32,36,63,8,23,59,97,46,22,72,62,91,40,45,82,92,100,90,67,60,87,65,1,69,27,54,25,61,81,30,68,26]","Nothing","default conflict selection strategy",41.06 m
15,100,"[6,13,5,14,3,1,9,11,10,7,8,4,2,15,12]","[54,32,98,93,78,77,95,13,35,43,24,97,34,44,30,90,99,91,70,37,45,22,47,48,28,20,88,39,65,96,83,89,55,81,10,66,72,7,76,67,16,36,79,19,29,82,27,8,11,57,23,15,56,18,41,49,86,100,73,9,52,46,85,17,6,62,5,80,53,94,40,61,1,84,59,51,26,2,75,60,31,21,33,42,71,64,3,38,12,87,74,50,25,4,69,14,68,63,92,58]","Nothing","default conflict selection strategy",34.54 ms
15,100,"[12,9,11,15,4,10,8,7,2,6,1,13,5,14,3]","[58,11,81,33,21,77,2,51,48,7,59,46,6,78,27,64,50,31,1,37,84,9,52,79,38,94,63,75,92,36,3,62,56,39,70,96,86,44,4,49,87,30,61,34,12,93,41,32,85,10,90,24,80,71,35,98,16,55,45,82,17,95,68,74,22,40,47,43,57,14,18,66,60,20,91,26,89,99,29,76,5,15,25,73,100,54,97,65,67,28,69,42,83,53,72,23,13,19,88,8]","Nothing","default conflict selection strategy",1.65 s
15,100,"[11,7,14,8,3,9,6,10,4,1,15,13,5,2,12]","[27,10,5,19,74,90,41,21,30,22,63,2,71,8,99,6,80,88,23,70,28,58,24,66,81,72,11,69,4,75,59,56,83,92,35,65,3,32,78,45,33,49,64,18,82,53,31,15,94,77,85,26,98,9,93,43,68,73,34,17,40,67,91,7,12,57,29,50,95,36,62,51,87,55,100,16,86,89,39,14,13,60,47,84,79,38,42,1,61,20,37,54,44,46,25,96,76,97,48,52]","Nothing","default conflict selection strategy",2.27 s
15,100,"[1,13,7,10,8,9,4,14,12,2,6,11,5,15,3]","[67,1,45,80,91,41,33,38,40,34,55,74,6,72,65,87,12,68,7,66,50,30,78,42,69,35,62,61,63,92,85,44,28,27,98,22,58,90,97,17,51,10,21,9,19,70,75,77,32,14,93,59,46,64,56,31,73,95,43,11,79,76,15,94,48,57,83,8,24,3,5,89,81,53,84,18,16,96,60,4,2,100,49,52,39,23,88,13,54,20,86,99,82,26,37,36,29,25,71,47]","Nothing","default conflict selection strategy",124.56 ms
15,100,"[6,4,3,2,7,1,13,14,8,5,12,9,10,11,15]","[34,42,15,93,26,33,87,59,51,36,11,31,58,64,94,72,61,35,37,73,38,95,90,91,41,27,3,65,52,71,99,67,98,79,97,56,16,74,49,21,75,40,54,39,70,55,81,17,19,25,44,62,60,32,9,18,66,23,78,92,89,82,77,47,88,2,22,20,13,68,24,96,7,50,12,80,1,76,53,29,45,28,48,57,83,85,8,69,63,100,46,43,5,30,6,10,14,84,4,86]","Nothing","default conflict selection strategy",100.29 ms
15,100,"[10,9,4,12,11,5,8,14,13,7,1,2,6,15,3]","[97,62,68,58,67,2,78,24,55,43,6,79,82,45,10,90,89,40,49,87,15,93,100,50,74,57,88,35,26,73,98,99,83,61,16,30,53,84,20,60,70,22,31,3,56,72,92,91,64,17,59,80,9,65,95,28,7,96,77,42,37,46,41,19,32,86,48,4,13,39,21,25,75,1,66,81,33,34,11,44,94,36,23,5,47,51,76,27,29,18,8,52,14,12,38,71,54,69,85,63]","Nothing","default conflict selection strategy",4.46 s
15,100,"[13,4,15,14,3,7,8,11,5,1,10,12,2,6,9]","[27,66,72,60,40,4,86,93,7,10,68,98,91,83,24,28,3,37,81,17,46,97,32,8,82,63,20,43,5,53,59,90,25,14,61,35,13,79,54,47,88,33,80,92,69,95,34,50,16,70,94,22,15,6,45,41,38,65,26,57,21,1,30,49,42,62,96,48,51,18,67,56,39,76,11,87,85,84,31,55,77,19,73,99,100,89,78,23,75,58,9,44,74,64,12,29,71,2,36,52]","Nothing","default conflict selection strategy",7.53 s
15,100,"[4,12,7,5,13,10,1,15,8,11,6,3,14,2,9]","[20,74,75,24,27,67,28,48,63,96,22,61,66,77,19,32,26,57,2,1,6,69,54,92,86,3,4,72,76,44,30,91,15,85,79,21,16,52,17,39,87,98,89,56,31,99,60,71,34,88,78,93,37,59,9,82,100,51,41,5,8,49,47,81,58,97,73,45,55,65,64,95,50,53,62,23,36,90,25,12,84,10,14,46,94,13,42,83,33,70,43,38,80,68,7,11,35,18,29,40]","Nothing","default conflict selection strategy",1.76 m
15,100,"[4,3,5,10,8,11,7,1,15,14,13,9,2,12,6]","[47,3,24,75,68,14,63,77,61,2,85,53,54,4,34,18,92,100,72,96,29,70,45,99,81,5,36,76,78,41,27,15,56,69,51,10,52,98,31,9,79,8,49,37,67,44,20,11,6,17,30,66,74,13,64,7,23,22,1,39,95,65,82,26,90,50,55,87,86,59,91,28,19,80,16,88,38,25,46,48,21,84,71,94,73,89,93,42,32,43,35,12,60,33,58,57,97,62,40,83]","Nothing","default conflict selection strategy",2.67 h
15,100,"[4,6,12,15,10,3,13,14,11,1,8,2,5,7,9]","[89,84,51,98,46,15,47,92,57,23,4,81,63,62,82,99,19,52,88,8,9,16,37,32,33,36,25,45,58,95,28,53,31,54,29,39,60,66,93,7,87,20,55,30,59,73,75,2,85,14,100,13,76,10,11,27,78,56,70,44,12,38,34,65,83,17,26,1,48,41,68,35,90,40,49,21,43,5,24,3,80,74,67,86,61,94,6,69,77,42,96,64,97,71,72,91,79,22,50,18]","Nothing","default conflict selection strategy",2.20 m
15,100,"[4,10,1,5,6,3,12,14,2,13,11,15,8,7,9]","[97,14,56,90,84,95,36,52,76,17,57,80,67,81,37,75,93,72,60,33,91,39,58,89,7,87,6,62,3,18,70,59,100,30,12,11,8,65,44,99,1,31,78,25,66,27,94,98,10,55,5,96,38,74,50,42,29,43,24,40,71,68,61,85,22,63,15,48,19,79,69,41,53,83,46,23,86,73,28,9,35,16,64,77,20,34,45,88,51,13,21,47,82,4,26,2,49,54,92,32]","Nothing","default conflict selection strategy",1.68 s
15,100,"[11,10,9,8,1,7,12,2,6,15,4,5,14,13,3]","[9,84,23,5,46,1,32,31,29,100,56,80,73,47,85,42,94,61,57,50,60,40,6,21,39,37,48,15,41,59,86,77,13,25,76,65,97,43,18,70,87,36,63,98,27,82,51,7,2,16,20,83,90,44,28,53,81,67,62,58,72,10,4,38,54,93,24,64,75,92,74,35,96,99,3,68,26,55,11,30,52,19,79,78,66,91,71,34,49,12,95,88,69,8,17,14,45,33,22,89]","Nothing","default conflict selection strategy",24.05 ms
15,100,"[4,8,15,14,13,2,12,6,7,10,5,1,9,11,3]","[17,36,96,98,81,52,64,40,46,55,49,25,22,43,84,35,34,93,57,6,97,73,76,72,62,7,23,69,77,14,11,21,71,100,54,33,9,29,47,88,13,16,58,41,63,65,39,99,92,28,82,56,61,79,32,27,78,89,75,90,94,20,19,50,31,18,8,12,45,85,37,66,1,15,10,5,44,51,83,86,60,80,26,2,68,59,38,48,42,70,74,30,53,67,24,91,3,95,4,87]","Nothing","default conflict selection strategy",69.47 ms
15,100,"[15,8,14,4,13,1,10,6,9,5,2,11,7,3,12]","[4,35,45,74,79,13,44,81,92,6,42,37,17,26,33,3,67,69,62,90,98,94,86,57,29,82,28,43,10,85,30,63,76,78,38,47,96,87,5,97,56,24,65,23,9,14,25,50,55,51,22,48,100,27,58,7,20,16,31,46,19,2,53,40,8,32,71,18,34,60,54,72,88,59,15,39,11,21,70,61,77,49,93,91,68,41,84,64,83,36,89,80,99,66,12,52,75,95,1,73]","Nothing","default conflict selection strategy",4.27 s
15,100,"[4,1,6,10,14,13,11,15,8,2,9,7,5,12,3]","[85,96,62,89,66,39,17,51,87,86,98,59,70,43,100,14,53,12,84,4,1,29,47,13,49,46,63,11,44,25,48,92,52,15,76,45,20,97,26,42,64,60,23,95,16,67,78,27,40,75,65,58,56,35,6,50,19,33,82,41,34,3,7,2,31,88,36,21,10,83,54,8,61,30,99,22,80,57,90,9,68,5,79,81,28,18,72,94,71,93,69,74,24,91,77,55,38,73,32,37]","Nothing","default conflict selection strategy",66.85 ms
15,100,"[11,9,10,12,8,1,13,7,2,14,15,5,3,4,6]","[29,15,94,53,33,89,79,57,86,68,98,9,62,63,83,92,71,58,80,49,17,31,13,96,27,30,1,66,78,10,3,59,25,38,22,35,11,32,45,12,75,84,77,36,55,72,88,2,21,51,70,19,14,99,16,28,65,85,41,37,20,50,73,40,5,93,18,52,90,69,43,91,48,95,60,26,8,100,23,7,6,46,81,54,4,39,44,34,76,64,56,74,82,24,87,97,42,47,67,61]","Nothing","default conflict selection strategy",47.66 s
15,100,"[13,6,14,8,5,1,10,15,12,2,11,7,4,3,9]","[22,75,76,89,82,31,25,36,87,88,11,6,74,73,19,72,58,26,90,98,56,34,71,59,15,4,86,29,8,46,53,38,48,79,50,78,23,28,7,85,30,42,84,54,18,81,21,14,95,60,57,97,96,55,52,65,47,49,37,99,64,91,44,77,61,51,33,5,66,100,1,3,68,94,69,17,40,2,10,13,24,43,35,20,9,92,83,62,16,32,41,93,12,45,39,63,70,27,67,80]","Nothing","default conflict selection strategy",28.59 ms
15,100,"[5,13,3,7,14,11,8,15,4,6,10,1,9,2,12]","[18,89,57,29,68,99,87,95,74,15,2,62,8,23,46,22,36,31,50,70,71,69,10,52,77,3,45,65,75,56,55,1,51,16,26,79,94,78,72,47,83,25,96,48,19,84,42,7,81,20,92,43,73,80,12,98,34,66,90,64,49,38,32,76,82,88,97,60,14,91,86,67,13,100,41,21,53,11,24,44,40,37,85,28,35,39,59,6,33,30,5,4,17,63,93,27,9,54,61,58]","Nothing","default conflict selection strategy",58.67 ms
15,100,"[3,14,12,8,15,11,13,7,5,2,6,10,1,4,9]","[74,82,37,91,14,51,76,97,78,96,30,5,87,22,9,6,20,85,8,89,60,77,2,64,72,79,1,88,32,26,18,33,58,90,40,28,15,7,57,19,34,98,48,69,80,42,4,52,63,95,68,84,50,53,61,86,27,11,62,23,67,17,10,21,94,81,99,31,36,54,47,16,92,46,39,59,29,41,49,56,3,66,44,100,35,12,43,83,25,70,55,13,71,24,75,45,93,38,73,65]","Nothing","default conflict selection strategy",2.91 s
15,100,"[12,7,14,3,6,8,13,1,4,10,2,11,5,15,9]","[92,44,14,69,54,19,75,99,80,100,30,18,59,84,16,5,52,12,36,28,60,83,50,82,8,71,22,70,57,94,17,34,88,76,45,43,98,37,13,29,32,25,91,27,77,7,3,89,74,65,41,46,15,4,9,21,47,53,58,63,78,86,68,35,95,51,97,23,85,81,62,2,48,49,93,96,66,40,73,20,56,67,55,64,26,61,87,33,1,11,79,38,10,31,39,24,90,72,42,6]","Nothing","default conflict selection strategy",97.97 ms
15,100,"[13,14,9,15,4,10,5,8,12,2,1,7,11,3,6]","[29,39,38,26,41,34,88,70,61,80,68,79,55,100,96,40,67,22,73,91,49,89,16,52,87,9,27,13,8,36,93,92,56,11,25,48,86,76,3,63,31,50,77,85,60,95,35,94,53,2,4,15,51,44,90,78,83,46,65,72,47,20,6,58,18,21,84,24,57,62,28,7,17,54,69,10,66,19,81,14,59,82,43,42,74,33,75,64,32,30,5,45,23,71,98,1,97,37,99,12]","Nothing","default conflict selection strategy",166.05 ms
15,100,"[5,9,1,10,14,15,4,11,8,13,7,2,6,12,3]","[50,59,3,30,31,47,34,74,63,12,9,65,13,77,17,24,33,1,27,25,37,35,72,41,21,60,70,91,14,62,90,8,26,88,64,97,87,45,67,58,39,53,68,23,18,46,48,71,7,55,83,32,69,4,85,79,95,94,52,28,10,38,96,54,43,82,11,100,36,61,78,20,84,6,29,89,92,15,99,57,93,42,73,22,81,80,51,19,40,5,98,56,75,2,16,66,44,86,49,76]","Nothing","default conflict selection strategy",45.93 m
15,100,"[5,4,12,15,10,7,9,3,13,1,14,11,2,8,6]","[22,57,48,67,75,89,69,9,44,16,8,4,92,54,32,71,47,53,84,85,62,63,65,99,70,94,41,19,15,18,30,1,23,7,59,58,87,45,88,42,52,38,83,60,3,14,49,76,12,34,29,55,6,82,72,93,2,61,81,68,20,100,78,51,31,50,79,90,24,28,10,64,97,27,17,80,25,5,21,86,74,37,39,43,66,33,96,56,40,73,26,35,95,36,98,46,91,13,77,11]","Nothing","default conflict selection strategy",41.14 s
15,100,"[1,15,5,14,4,13,8,3,6,2,10,11,12,7,9]","[99,39,20,8,85,2,98,50,95,84,21,71,27,6,77,54,67,88,86,76,62,7,75,26,42,34,29,38,60,45,11,32,74,28,24,94,97,51,9,70,56,49,16,82,52,68,37,25,10,69,46,100,59,96,92,48,18,90,91,22,13,33,43,36,57,14,41,53,87,80,58,19,61,65,63,81,1,15,5,35,78,64,72,40,79,17,12,3,83,23,73,89,47,55,31,30,93,4,44,66]","Nothing","default conflict selection strategy",26.71 s
15,100,"[10,1,13,8,11,12,7,6,2,9,3,14,5,4,15]","[37,21,88,67,49,36,23,13,89,83,4,84,95,38,34,3,1,48,74,24,81,33,20,53,87,44,39,54,71,62,28,96,31,42,91,47,63,60,19,46,29,80,73,8,2,35,14,45,9,40,90,12,18,10,78,92,51,98,77,59,6,75,52,64,93,43,85,32,97,76,11,17,5,30,68,22,94,41,55,57,82,58,69,79,25,100,7,56,50,65,26,99,72,15,66,27,16,61,70,86]","Nothing","default conflict selection strategy",1.17 s
