14,100,[11,12,2,8,14,9,6,13,5,4,7,1,3,10]","[80,25,82,68,79,33,100,43,71,18,2,20,67,93,34,73,46,8,23,3,1,16,96,87,11,57,59,19,61,97,91,89,12,90,76,38,95,36,39,17,21,56,27,63,62,84,42,92,31,28,50,35,88,98,4,94,75,58,40,86,45,37,29,44,81,54,51,65,13,66,14,64,6,41,60,83,30,69,72,85,47,7,70,55,24,99,32,77,53,22,9,49,52,5,48,15,74,26,78,10]","Nothing","default conflict selection strategy",9.45 s
14,100,[3,13,8,6,12,11,10,9,5,7,2,1,4,14]","[7,66,60,97,10,15,56,25,98,20,19,9,35,72,62,55,44,84,24,85,90,71,54,38,39,8,53,80,77,61,28,3,88,65,74,26,79,31,49,32,92,67,86,34,37,81,5,59,57,40,94,30,36,1,18,45,42,69,52,95,83,46,22,29,23,47,91,96,100,76,16,75,11,27,58,13,48,99,87,2,12,73,17,93,68,4,63,43,82,78,50,64,89,14,41,6,33,51,70,21]","Nothing","default conflict selection strategy",27.73 s
14,100,[7,3,9,12,10,13,1,4,5,14,11,8,6,2]","[23,12,48,95,83,74,78,53,25,77,20,64,6,9,54,91,96,98,3,11,24,8,65,50,46,10,22,39,94,33,31,63,58,13,85,79,34,68,60,2,15,35,36,27,7,84,87,52,47,73,19,81,26,28,72,40,61,5,86,4,14,62,89,59,69,41,43,55,70,99,97,56,66,82,90,1,93,57,29,51,21,76,80,49,18,100,44,30,32,37,42,38,16,17,45,92,67,75,88,71]","Nothing","default conflict selection strategy",1.16 m
14,100,[11,13,3,6,9,4,12,10,1,5,7,14,2,8]","[13,8,12,86,50,94,72,19,52,14,33,48,4,24,39,20,5,82,27,79,49,54,35,17,56,97,55,34,37,67,59,63,65,85,64,18,38,32,68,11,62,6,36,15,9,95,30,61,29,16,51,93,66,80,98,96,70,25,40,100,1,60,22,74,90,43,92,31,47,23,71,81,7,45,28,42,76,91,99,87,2,44,69,58,84,21,57,89,26,88,78,77,46,75,3,73,53,10,41,83]","Nothing","default conflict selection strategy",18.51 s
14,100,[13,3,2,10,5,1,6,14,7,9,11,8,12,4]","[89,40,5,68,18,60,44,33,51,96,1,75,28,61,83,69,59,48,6,86,12,71,99,27,100,63,19,36,88,76,85,52,23,97,15,50,46,37,13,3,91,10,94,70,20,87,65,95,45,39,98,7,35,4,24,79,66,17,29,80,26,25,14,31,93,64,81,21,30,41,62,38,57,43,53,11,47,8,54,92,84,42,56,34,49,73,16,77,22,58,67,9,55,2,82,90,32,78,74,72]","Nothing","default conflict selection strategy",4.21 s
14,100,[1,13,7,8,11,9,3,12,4,10,2,5,14,6]","[89,58,17,27,57,49,52,93,20,80,54,84,7,12,46,18,15,65,92,30,63,9,25,88,38,29,98,34,42,95,60,86,36,74,97,90,45,51,77,39,71,94,69,21,99,91,68,11,87,75,64,48,82,44,19,6,83,43,35,22,47,70,2,59,5,78,67,28,40,81,3,23,14,66,24,4,73,62,37,72,32,96,53,1,100,31,56,26,79,10,76,55,33,61,13,16,8,41,85,50]","Nothing","default conflict selection strategy",75.10 ms
14,100,[6,1,5,11,13,12,7,3,2,4,9,8,10,14]","[35,54,100,34,44,30,47,51,57,38,14,45,73,29,80,31,15,95,92,53,67,6,36,78,3,22,71,41,13,93,24,33,87,65,96,32,88,43,40,21,70,42,23,37,16,81,25,76,5,61,56,90,28,26,10,85,50,27,59,79,98,19,72,55,7,52,12,18,86,17,84,99,63,1,66,2,68,94,11,91,74,64,20,58,60,77,83,39,97,82,49,9,62,4,89,8,75,48,69,46]","Nothing","default conflict selection strategy",65.78 ms
14,100,[4,13,10,3,1,12,2,11,14,6,7,9,5,8]","[81,98,32,94,91,72,88,77,23,93,5,60,48,22,89,49,92,30,62,35,61,68,41,20,73,82,55,19,28,70,38,95,39,18,76,100,85,90,97,53,96,13,36,7,80,86,47,56,42,34,29,52,31,11,6,3,84,66,99,46,37,1,8,67,69,16,17,14,87,27,24,51,4,64,10,75,78,71,79,2,43,21,54,74,9,50,63,65,59,58,15,83,25,57,45,40,26,44,33,12]","Nothing","default conflict selection strategy",220.01 ms
14,100,[11,2,5,13,14,3,1,9,12,7,10,8,6,4]","[15,13,21,24,91,90,61,38,6,71,52,19,4,43,74,20,25,18,66,62,82,40,48,49,30,17,41,56,44,54,11,70,57,92,37,93,35,94,26,78,77,45,7,89,1,2,83,32,100,58,39,99,47,51,36,73,76,14,88,5,8,79,69,60,23,85,97,98,46,59,31,64,53,33,10,96,9,81,28,72,16,27,12,95,22,68,65,42,29,75,50,84,86,55,34,87,80,63,3,67]","Nothing","default conflict selection strategy",1.30 m
14,100,[8,6,5,13,12,2,1,9,4,11,10,3,7,14]","[96,100,33,65,2,57,80,9,5,79,22,12,89,26,29,82,73,56,14,31,92,75,48,91,62,77,81,27,18,98,3,70,84,16,44,10,47,63,15,30,93,45,83,35,85,87,58,66,11,41,78,88,24,71,68,67,74,97,4,8,32,42,40,21,86,51,13,46,17,94,34,99,38,39,23,28,76,50,43,69,25,95,64,7,60,53,1,37,6,72,90,19,49,55,20,54,61,36,59,52]","Nothing","default conflict selection strategy",433.30 ms
14,100,[6,9,2,4,8,14,1,10,11,5,7,3,13,12]","[28,97,91,62,60,10,76,14,84,70,53,39,49,93,83,55,16,87,29,66,35,47,4,86,23,78,40,5,57,34,41,32,36,17,77,59,42,18,21,26,65,22,8,30,81,33,7,37,11,79,50,71,43,89,54,72,56,2,3,58,13,82,19,90,48,80,73,12,61,20,27,75,31,44,9,67,85,88,92,68,6,100,25,98,51,45,24,1,99,63,96,74,46,94,95,15,52,38,64,69]","Nothing","default conflict selection strategy",1.50 s
14,100,[8,13,1,9,11,12,2,4,5,7,10,14,3,6]","[67,72,63,74,100,44,26,18,28,4,50,1,40,70,61,62,97,52,76,99,56,77,7,94,19,59,83,85,23,69,33,92,39,82,51,16,21,25,53,47,65,79,15,46,49,14,98,32,29,95,88,38,24,55,10,64,43,81,6,12,86,60,2,78,30,13,11,31,93,90,54,80,68,96,58,71,57,35,48,89,84,27,9,75,20,8,37,22,41,73,3,66,45,87,36,5,34,17,42,91]","Nothing","default conflict selection strategy",546.67 ms
14,100,[11,7,8,13,9,4,3,1,10,14,6,5,12,2]","[62,70,19,21,45,28,80,69,81,71,10,56,52,35,37,86,36,77,97,3,66,76,91,9,23,53,67,43,68,18,38,63,51,25,42,24,40,79,58,4,13,8,88,83,1,32,2,90,59,29,87,5,93,60,46,64,78,65,50,22,74,95,47,7,92,84,17,44,73,33,26,11,20,6,100,54,57,49,48,27,72,55,96,12,39,99,61,16,75,85,82,98,89,15,31,14,30,34,41,94]","Nothing","default conflict selection strategy",2.38 s
14,100,[12,5,1,8,11,10,13,6,2,7,9,4,3,14]","[27,75,46,86,61,12,62,96,98,70,91,24,73,20,6,54,60,39,51,78,52,43,9,83,100,36,71,25,48,2,35,56,92,65,16,8,19,7,44,23,84,22,33,32,49,57,42,85,68,97,93,3,80,63,69,5,66,72,37,77,47,21,13,74,28,1,50,14,4,11,67,87,17,88,58,81,95,15,64,94,79,29,10,40,31,76,82,41,99,53,30,59,26,55,90,18,89,34,45,38]","Nothing","default conflict selection strategy",2.18 s
14,100,[13,3,14,5,12,11,4,10,8,1,7,2,9,6]","[27,46,10,38,99,58,48,33,53,57,91,43,97,18,9,28,96,98,37,78,71,83,1,32,55,40,54,74,67,50,4,85,41,14,35,95,30,70,64,92,77,68,65,86,81,100,5,44,80,72,45,12,21,25,84,89,79,90,11,93,7,51,26,15,62,47,88,75,42,87,3,17,16,20,13,29,94,76,63,59,61,24,22,66,69,49,31,52,2,39,73,36,60,23,56,82,19,34,6,8]","Nothing","default conflict selection strategy",38.11 ms
14,100,[6,1,9,11,2,10,3,13,5,12,4,7,8,14]","[11,6,99,38,81,76,83,9,16,35,58,87,57,7,97,45,77,63,26,71,82,54,3,72,27,74,22,12,44,96,75,52,93,18,1,8,5,19,17,65,41,100,86,66,49,31,2,78,80,30,32,25,42,60,37,89,20,43,61,21,15,47,53,24,98,69,84,51,28,13,56,33,70,73,36,10,91,94,79,88,67,85,23,34,46,92,55,59,40,64,62,68,48,39,29,95,90,50,4,14]","Nothing","default conflict selection strategy",26.79 s
14,100,[6,10,13,11,7,4,1,14,8,3,5,2,9,12]","[63,53,84,67,18,32,81,59,97,9,19,23,27,47,10,54,43,15,71,68,38,60,88,77,93,40,1,46,3,30,70,51,45,87,20,73,44,35,21,62,16,2,39,92,57,49,55,26,69,31,86,50,48,42,6,95,78,33,52,7,4,94,90,80,34,85,66,76,41,72,74,13,89,25,17,36,29,28,99,98,91,37,22,65,82,79,64,14,5,61,75,12,96,58,56,11,24,8,100,83]","Nothing","default conflict selection strategy",119.05 ms
14,100,[1,12,4,5,7,10,9,13,6,8,3,11,2,14]","[2,72,69,3,54,34,98,78,7,51,43,42,8,58,36,27,55,60,1,79,50,44,20,30,4,33,5,57,95,66,85,22,10,67,35,99,16,89,91,6,53,68,100,31,15,26,12,88,32,40,63,61,77,86,62,13,56,94,41,59,87,83,45,97,82,37,47,49,64,80,65,18,19,9,92,90,46,76,14,24,70,21,39,93,48,81,11,17,75,73,96,29,52,23,74,71,25,38,84,28]","Nothing","default conflict selection strategy",44.35 s
14,100,[13,10,3,1,5,4,2,14,9,11,7,12,8,6]","[66,79,97,89,81,58,28,98,26,68,20,34,36,84,95,74,22,17,65,80,48,43,3,7,46,44,56,94,38,59,1,54,50,23,49,16,41,33,61,73,82,93,78,52,86,14,83,40,19,30,29,5,37,85,91,31,47,32,12,99,39,88,2,92,15,90,9,27,25,51,76,96,8,10,53,100,57,64,69,55,62,11,4,71,24,13,77,42,63,75,60,70,87,6,21,35,45,67,18,72]","Nothing","default conflict selection strategy",697.45 ms
14,100,[2,13,14,9,3,7,12,10,11,1,4,5,8,6]","[25,12,92,58,73,78,10,85,76,75,41,19,44,54,82,11,34,30,47,27,56,51,87,29,97,40,93,69,66,26,83,98,53,8,70,16,43,17,49,7,22,86,50,38,5,65,4,95,31,74,18,33,46,62,81,79,14,89,77,63,80,67,84,39,64,28,36,94,15,72,68,55,9,71,6,24,100,2,88,42,48,90,13,21,99,3,52,59,60,61,45,23,32,57,1,20,35,37,96,91]","Nothing","default conflict selection strategy",18.58 s
14,100,[6,2,3,14,11,13,12,9,7,1,4,10,5,8]","[69,39,68,33,95,71,52,58,27,14,31,79,78,76,26,89,61,23,55,9,18,6,92,2,1,10,49,16,64,88,51,48,53,93,98,74,70,94,15,63,8,24,37,19,28,91,56,20,86,65,5,45,44,50,81,25,32,99,77,4,82,35,41,87,73,42,11,62,46,29,84,13,7,34,59,57,96,67,36,17,90,97,12,66,43,83,100,3,85,22,75,30,60,72,54,80,47,40,38,21]","Nothing","default conflict selection strategy",1.90 m
14,100,[14,4,6,9,13,8,7,11,10,3,1,12,5,2]","[7,15,77,42,13,92,70,62,88,22,91,99,75,76,78,25,47,48,1,4,19,74,56,89,6,29,84,30,37,26,43,81,94,45,98,57,9,12,86,27,10,60,2,49,64,46,24,16,71,54,97,65,39,63,11,14,68,35,100,59,32,20,69,87,23,41,79,95,28,40,67,96,85,90,83,34,82,21,72,17,58,36,73,44,5,61,52,55,53,3,33,66,51,8,38,50,80,93,18,31]","Nothing","default conflict selection strategy",14.38 s
14,100,[8,13,1,2,3,7,9,11,6,5,10,4,14,12]","[47,39,40,79,90,36,37,48,8,74,24,87,7,75,78,60,45,94,85,20,92,64,99,50,54,35,17,22,3,71,76,31,58,15,5,89,100,42,81,44,80,6,70,62,66,96,1,30,18,82,72,29,27,63,26,52,19,4,41,56,46,98,59,83,77,34,73,38,23,28,84,61,93,86,51,10,67,57,33,32,97,21,14,16,11,49,88,13,43,68,2,25,12,69,65,91,53,9,95,55]","Nothing","default conflict selection strategy",66.27 ms
14,100,[6,8,2,13,4,9,1,10,14,11,3,5,7,12]","[84,91,25,44,24,56,8,36,89,19,74,28,85,75,60,97,88,6,41,78,71,63,34,73,69,27,98,82,92,9,2,4,66,45,80,48,22,95,3,55,81,37,99,23,53,21,33,62,90,7,47,83,43,35,87,100,58,59,96,11,76,46,94,12,26,42,77,49,61,10,5,68,38,52,32,79,39,57,17,65,51,31,67,72,54,18,40,64,20,86,93,13,15,16,70,14,50,1,29,30]","Nothing","default conflict selection strategy",752.42 ms
14,100,[4,5,13,10,12,9,2,14,1,7,3,11,6,8]","[30,28,71,6,18,43,79,14,2,86,60,96,69,25,100,99,81,23,38,37,51,45,15,93,75,19,35,82,7,17,11,64,97,53,84,16,67,39,89,85,44,42,72,80,8,10,47,92,52,68,58,65,88,95,21,78,3,54,29,56,27,77,98,20,13,57,32,1,61,5,4,40,70,34,62,63,91,87,74,83,94,22,59,55,76,73,12,31,66,33,90,50,36,41,26,24,48,9,49,46]","Nothing","default conflict selection strategy",1.39 m
14,100,[2,5,12,6,13,4,3,11,1,7,9,10,8,14]","[41,56,70,43,73,26,36,77,16,27,48,22,23,44,28,14,50,58,87,69,35,34,2,75,40,62,99,54,39,90,11,49,47,59,24,94,18,93,10,13,88,12,8,4,15,67,79,66,84,63,25,31,61,55,98,74,57,65,7,60,92,42,21,64,45,53,37,100,80,51,82,3,6,32,9,91,97,78,29,46,38,17,86,1,96,76,5,95,19,85,89,81,68,30,83,72,20,52,71,33]","Nothing","default conflict selection strategy",45.77 s
14,100,[12,11,4,8,13,10,1,6,3,5,7,2,9,14]","[72,81,73,97,86,3,52,16,87,53,2,50,45,29,47,59,61,82,88,44,13,49,79,25,93,56,83,69,77,22,96,6,15,78,76,39,90,32,58,64,62,36,23,19,57,24,55,71,30,99,94,98,42,7,1,48,40,18,74,95,100,75,68,26,14,65,37,63,43,11,91,31,92,46,10,85,67,4,8,35,66,20,60,9,41,21,84,27,80,33,51,34,70,54,89,12,5,28,17,38]","Nothing","default conflict selection strategy",34.91 ms
14,100,[13,8,9,3,6,10,12,2,7,11,14,5,1,4]","[42,79,32,96,14,19,80,83,74,76,78,49,12,87,77,18,66,82,43,41,72,91,22,25,31,36,58,90,99,60,52,15,68,1,39,7,92,56,21,17,71,26,62,67,5,98,35,70,57,11,100,20,13,48,9,8,3,53,23,88,40,46,65,69,30,61,55,2,51,6,84,47,24,27,89,44,64,50,85,34,73,38,86,4,29,81,95,37,54,97,45,33,10,94,59,16,28,63,93,75]","Nothing","default conflict selection strategy",5.52 s
14,100,[5,8,2,1,9,3,7,14,11,12,6,10,13,4]","[9,67,65,100,63,2,89,99,58,68,93,47,61,54,5,28,66,14,22,74,84,88,6,59,98,62,85,46,48,8,16,37,80,20,76,15,31,73,39,71,55,52,18,82,75,34,95,92,21,23,94,72,40,96,77,57,3,90,7,11,56,4,78,97,17,79,91,26,38,32,44,86,60,10,30,24,51,29,83,64,19,42,25,1,49,12,35,50,45,13,69,27,41,87,43,53,36,33,70,81]","Nothing","default conflict selection strategy",102.11 ms
14,100,[10,4,14,11,5,7,9,12,2,13,6,3,1,8]","[97,7,85,79,52,53,90,30,81,83,2,89,36,4,26,96,5,39,94,43,84,19,27,34,25,32,93,92,31,35,45,57,72,21,15,71,29,24,59,10,23,56,77,6,3,58,98,44,60,37,48,82,62,78,22,11,41,66,99,14,42,9,16,54,51,86,1,13,88,12,61,80,74,68,50,73,18,17,70,38,47,91,55,28,65,87,63,64,40,49,33,95,75,46,67,76,8,20,69,100]","Nothing","default conflict selection strategy",4.52 s
14,100,[7,11,6,14,1,13,3,12,5,4,8,9,10,2]","[45,21,78,16,85,18,23,100,38,70,67,47,65,44,12,32,90,39,75,64,91,10,69,94,6,66,20,89,86,74,30,57,40,60,41,24,25,48,54,92,19,61,13,63,22,80,97,11,68,77,46,34,29,56,2,42,55,98,99,4,8,76,71,58,62,93,27,51,33,95,72,17,14,15,59,37,53,83,26,73,43,5,96,81,7,28,87,9,36,52,79,84,3,82,88,49,50,35,1,31]","Nothing","default conflict selection strategy",43.72 s
14,100,[8,2,7,3,6,13,9,12,4,5,11,1,10,14]","[21,45,64,94,51,30,23,49,28,31,36,46,58,8,89,68,14,17,98,95,83,38,75,32,60,5,87,10,50,82,71,74,57,97,70,7,20,90,79,2,59,1,48,3,25,12,27,43,35,13,16,92,9,99,61,81,93,26,91,34,86,29,67,77,65,54,18,55,4,73,40,88,53,72,66,11,33,84,96,80,63,24,62,47,42,19,37,78,44,39,22,6,56,52,41,76,100,15,69,85]","Nothing","default conflict selection strategy",10.16 s
14,100,[13,14,7,10,12,4,5,11,9,2,6,3,1,8]","[39,57,5,19,58,48,92,81,2,13,80,71,21,62,59,23,53,8,41,50,73,11,38,18,85,49,12,1,78,60,65,95,17,42,14,34,3,7,93,10,72,15,82,66,46,83,40,9,44,56,90,76,33,87,97,55,24,86,68,94,74,100,25,6,98,79,26,54,28,70,47,96,20,4,77,88,31,30,51,16,35,63,22,75,61,67,69,99,89,43,91,45,29,36,37,32,64,84,27,52]","Nothing","default conflict selection strategy",8.22 s
14,100,[1,4,9,7,2,13,11,14,10,3,6,5,8,12]","[64,43,62,93,48,57,28,98,97,49,68,4,37,5,20,27,45,15,23,16,69,22,70,63,17,80,86,88,95,2,26,35,85,19,82,9,34,51,61,56,59,29,25,1,71,12,79,60,89,66,75,67,13,53,14,81,91,76,30,50,6,38,78,32,8,10,31,42,96,72,52,36,54,90,84,7,92,11,87,33,18,73,77,41,83,3,40,94,24,99,46,58,39,74,47,55,21,65,44,100]","Nothing","default conflict selection strategy",12.90 m
14,100,[12,4,1,8,9,7,11,5,6,3,10,14,13,2]","[26,21,52,97,42,2,55,74,89,85,92,94,45,39,51,37,4,40,65,14,100,47,93,81,9,86,6,1,5,31,23,11,15,24,99,91,34,43,64,25,50,33,73,38,7,62,75,61,3,67,79,36,49,32,83,70,98,84,41,28,35,48,12,77,22,80,63,20,18,30,76,44,57,60,78,59,29,13,46,8,69,66,54,96,82,53,90,72,87,56,88,71,95,68,27,16,58,19,17,10]","Nothing","default conflict selection strategy",4.84 s
14,100,[6,13,7,2,11,14,4,1,9,10,3,12,5,8]","[65,13,42,61,95,7,91,21,11,34,46,24,8,94,40,38,37,20,58,1,73,45,53,27,32,6,49,71,97,50,26,79,22,47,90,57,77,81,35,3,41,60,84,92,16,70,48,78,100,56,25,99,12,75,14,23,17,54,93,66,68,33,29,15,80,36,31,19,62,98,18,55,74,63,43,52,72,76,64,28,44,96,87,10,9,30,89,59,5,83,4,86,2,85,82,88,51,69,67,39]","Nothing","default conflict selection strategy",534.72 ms
14,100,[11,2,4,13,7,3,10,12,8,1,5,9,6,14]","[33,58,1,3,96,5,4,81,10,84,45,62,46,14,23,50,54,52,76,90,40,73,80,60,65,18,44,48,100,67,24,82,95,9,25,72,70,41,32,22,47,74,36,89,7,37,98,94,43,61,64,97,87,27,15,34,16,86,93,21,69,51,38,19,20,53,17,13,29,35,8,2,57,55,39,42,92,77,11,12,59,79,75,88,26,83,91,71,49,63,78,28,68,6,99,56,31,66,85,30]","Nothing","default conflict selection strategy",1.70 s
14,100,[11,9,3,1,7,8,2,4,12,6,13,5,10,14]","[90,89,87,7,57,39,10,92,42,41,78,96,38,23,97,53,91,35,46,83,12,30,33,44,82,8,54,76,32,100,50,80,67,60,19,86,21,81,9,56,62,11,13,15,59,2,4,27,6,28,31,17,22,25,65,5,37,74,88,45,73,69,70,52,3,68,64,26,58,71,55,34,94,43,77,18,98,36,75,20,84,1,47,40,85,79,93,29,61,63,14,66,99,48,49,72,51,24,16,95]","Nothing","default conflict selection strategy",227.45 ms
14,100,[11,5,6,13,1,9,3,12,14,7,8,10,2,4]","[28,13,44,53,62,11,59,22,60,10,39,61,6,67,57,36,50,69,48,31,7,38,4,63,34,32,90,8,81,82,92,58,23,68,29,80,71,84,83,24,18,19,51,9,86,64,89,76,40,66,12,78,46,25,15,35,33,5,52,74,17,26,42,72,100,94,70,30,27,73,77,49,21,96,20,91,79,43,97,88,98,45,1,93,3,47,14,87,2,55,99,54,65,16,56,41,95,85,37,75]","Nothing","default conflict selection strategy",897.42 ms
14,100,[14,6,3,9,13,7,10,12,11,2,1,8,5,4]","[2,80,62,32,86,13,12,5,18,66,94,7,98,31,14,78,29,25,19,43,81,56,24,45,27,36,79,55,73,74,11,99,1,63,96,52,34,35,44,100,17,28,41,77,76,20,60,72,97,82,65,71,95,48,61,9,53,10,6,47,87,49,37,16,51,38,93,85,57,67,39,59,15,4,22,64,3,83,50,91,90,33,54,42,70,58,89,40,46,84,30,23,69,68,8,26,92,21,75,88]","Nothing","default conflict selection strategy",17.51 s
14,100,[3,7,10,4,9,12,5,1,13,11,8,14,2,6]","[90,73,36,60,26,7,84,66,52,74,25,99,23,42,93,63,81,13,49,78,53,77,32,11,15,14,6,8,12,41,86,5,100,40,17,43,70,44,39,85,83,47,79,76,75,57,31,94,67,34,48,9,55,18,4,56,96,72,92,37,27,58,16,68,10,24,82,87,61,71,2,35,51,1,20,30,38,19,64,33,69,46,54,59,95,65,22,98,3,45,89,97,80,28,21,62,50,29,91,88]","Nothing","default conflict selection strategy",36.33 s
14,100,[8,7,6,11,4,2,5,1,9,10,14,3,13,12]","[73,62,53,21,76,95,46,90,72,26,11,18,3,58,4,24,25,34,16,38,33,37,7,28,97,8,51,94,98,71,81,74,13,49,30,89,45,41,92,42,47,100,59,20,40,60,80,52,44,79,56,50,19,1,82,87,2,6,99,69,29,88,14,70,77,75,31,84,93,66,43,67,32,55,86,48,35,65,27,96,85,22,23,83,5,78,39,12,10,64,17,15,63,54,68,91,36,61,57,9]","Nothing","default conflict selection strategy",198.42 ms
14,100,[8,13,7,11,5,1,10,2,6,9,4,12,3,14]","[29,49,44,99,57,28,78,82,19,84,62,95,10,81,14,76,72,13,48,80,39,61,20,4,55,32,21,70,9,91,43,75,88,73,11,53,89,68,41,15,31,8,85,3,60,74,23,65,38,64,92,40,45,77,96,47,2,22,69,16,54,25,58,100,30,1,36,67,94,12,37,79,93,87,52,5,56,26,46,50,33,83,71,97,24,51,42,17,35,66,6,59,18,63,27,98,90,7,86,34]","Nothing","default conflict selection strategy",3.36 s
14,100,[3,4,5,10,12,9,14,6,7,11,13,1,2,8]","[33,19,8,10,70,48,32,75,93,54,5,20,41,80,28,64,63,47,14,100,39,57,27,40,72,34,56,29,15,61,92,60,16,69,22,52,9,31,3,87,1,12,24,67,89,7,30,90,55,66,98,18,21,62,59,37,58,97,36,17,76,82,42,73,95,26,49,71,65,77,74,85,88,4,83,96,68,35,44,99,25,11,81,13,91,79,86,51,2,6,46,84,45,94,53,43,23,50,38,78]","Nothing","default conflict selection strategy",15.05 m
14,100,[14,9,11,7,10,2,1,6,13,3,4,12,5,8]","[34,67,19,62,29,25,52,60,8,50,22,65,3,73,68,92,100,64,14,6,95,54,40,35,96,97,23,58,72,11,16,81,61,20,94,51,26,12,49,9,30,99,85,21,57,71,41,10,66,17,45,93,98,90,36,28,80,86,46,79,84,74,44,53,1,87,18,5,32,33,37,31,55,76,82,38,2,78,88,59,63,42,77,48,70,91,75,15,56,83,39,4,89,47,27,24,7,69,13,43]","Nothing","default conflict selection strategy",352.58 ms
14,100,[1,2,11,4,3,6,14,7,12,13,9,8,5,10]","[87,99,61,98,52,20,30,2,38,78,74,4,24,60,35,83,79,70,67,91,41,56,21,69,44,73,54,50,100,46,1,62,26,49,25,23,75,37,68,39,92,93,33,51,96,97,72,53,90,7,86,14,76,94,82,17,16,71,88,6,11,31,63,89,22,85,64,36,28,9,19,47,55,18,29,34,32,5,40,15,3,80,57,59,12,81,84,10,77,65,48,13,42,58,43,95,66,27,8,45]","Nothing","default conflict selection strategy",201.66 ms
14,100,[2,13,11,8,7,6,9,4,3,5,10,14,1,12]","[92,13,95,90,88,82,24,37,8,14,15,66,59,58,36,39,61,55,2,71,45,46,77,67,51,87,100,49,81,42,73,3,4,17,35,33,89,68,86,63,75,5,60,99,32,62,30,41,12,43,26,53,96,27,76,7,22,79,98,29,47,10,91,16,50,40,25,48,31,54,28,34,1,64,72,23,65,78,84,97,69,70,38,21,52,6,18,20,93,80,56,94,57,44,11,83,74,9,85,19]","Nothing","default conflict selection strategy",983.16 ms
14,100,[7,14,2,8,5,10,3,9,13,6,12,11,1,4]","[8,23,67,18,24,92,32,47,25,79,72,1,41,38,3,69,51,29,96,99,11,31,89,30,65,75,58,62,40,20,61,55,73,95,83,77,87,66,45,34,78,56,86,80,76,19,63,50,100,60,74,28,9,90,27,36,70,93,16,81,44,85,33,94,46,91,6,57,37,22,54,14,39,13,42,35,88,7,52,98,26,17,49,53,64,21,48,12,5,15,4,82,43,10,71,2,68,59,97,84]","Nothing","default conflict selection strategy",290.13 ms
14,100,[1,9,7,14,10,11,8,13,3,12,2,4,5,6]","[23,47,92,62,45,64,80,53,95,38,46,33,68,12,71,79,69,9,74,97,87,1,11,8,43,49,72,28,57,60,40,17,20,70,21,88,35,66,50,51,67,56,93,13,26,98,18,39,89,59,83,58,77,84,96,27,48,3,10,29,54,55,22,7,44,94,34,76,5,14,19,100,73,4,25,63,85,42,32,86,75,36,24,65,61,41,91,99,78,37,16,31,15,2,81,52,6,82,30,90]","Nothing","default conflict selection strategy",26.57 ms
14,100,[10,6,4,11,1,2,3,5,8,7,9,13,12,14]","[66,33,34,80,4,56,67,63,79,30,93,70,48,40,58,3,35,88,32,69,52,90,73,57,53,19,83,89,59,28,92,27,98,99,87,26,86,23,45,42,29,12,51,16,41,10,46,5,62,2,24,43,13,8,39,47,81,76,9,60,96,21,97,6,14,37,74,38,49,61,71,1,36,11,20,100,31,18,91,22,55,77,7,94,44,72,25,84,54,68,78,95,85,65,50,17,75,64,15,82]","Nothing","default conflict selection strategy",9.53 ms
14,100,[14,5,11,12,3,7,6,9,13,2,10,1,4,8]","[75,68,87,58,12,15,3,5,45,60,63,73,83,8,37,40,74,55,39,43,6,80,30,92,64,100,79,2,90,95,23,52,71,91,31,26,84,16,61,11,24,96,99,97,66,38,94,21,59,1,78,49,35,44,41,10,51,14,27,46,9,69,42,18,82,28,65,13,81,72,85,48,76,50,7,32,56,62,86,4,88,57,67,77,70,34,89,17,36,93,19,54,20,98,33,47,25,53,29,22]","Nothing","default conflict selection strategy",1.00 s
14,100,[2,11,5,3,9,12,10,1,14,8,13,4,7,6]","[5,25,56,17,50,59,62,1,75,65,77,32,74,88,41,33,22,51,13,2,11,48,42,60,45,15,97,54,58,30,4,68,64,99,49,38,52,6,10,34,66,24,81,73,44,47,46,86,18,43,90,27,85,40,26,79,28,12,21,61,92,83,7,29,91,20,100,82,95,31,9,67,96,35,72,8,84,3,78,70,76,93,63,16,98,53,69,89,36,55,23,57,94,14,80,37,87,19,71,39]","Nothing","default conflict selection strategy",1.95 m
14,100,[1,13,2,3,4,10,14,12,5,11,6,7,9,8]","[10,43,67,35,32,2,68,31,50,86,73,7,56,6,29,96,26,16,11,87,13,59,23,90,53,34,97,72,37,12,95,98,85,64,4,3,74,45,41,40,63,38,70,75,57,69,18,78,54,9,14,19,44,84,8,93,88,81,25,71,99,21,100,20,42,5,83,55,60,58,77,17,1,61,39,66,62,48,28,92,79,94,82,91,24,30,49,89,52,27,36,65,80,33,76,22,15,51,47,46]","Nothing","default conflict selection strategy",28.35 m
14,100,[11,13,12,4,3,8,1,10,2,9,5,7,14,6]","[73,31,35,86,71,59,68,19,33,18,100,78,49,25,26,5,65,79,2,15,96,23,22,21,92,52,13,8,74,39,36,34,42,51,50,54,97,9,58,41,82,93,30,14,29,72,60,27,17,83,64,76,1,16,24,57,89,40,48,70,88,10,95,44,85,53,66,38,67,63,46,99,77,98,87,94,90,32,47,56,43,45,62,4,7,69,91,81,6,12,37,28,55,61,84,75,20,80,3,11]","Nothing","default conflict selection strategy",66.32 ms
