11,100,"[3,11,9,2,1,10,6,8,7,5,4]","[36,3,32,15,84,72,14,86,5,88,87,89,17,52,69,68,78,85,53,73,39,94,67,99,57,24,64,6,2,60,71,18,48,66,54,30,63,20,51,26,28,19,91,7,10,34,82,97,50,76,4,75,29,98,33,13,58,100,46,25,43,70,56,9,16,35,8,96,12,40,74,49,95,79,77,31,27,41,47,93,92,80,44,62,38,23,21,11,59,42,45,37,22,65,55,90,83,61,81,1]","Nothing","default conflict selection strategy",152.25 ms
11,100,"[2,8,1,4,6,7,10,9,5,3,11]","[25,31,19,99,34,4,33,21,48,43,30,29,78,69,92,22,17,79,15,26,14,88,73,96,7,18,5,39,57,58,61,100,2,37,47,70,98,46,23,75,45,77,1,3,85,44,86,50,89,64,52,67,72,40,71,16,81,93,84,20,28,97,91,8,90,80,51,53,66,65,63,54,42,35,82,32,6,62,83,41,59,10,76,94,95,27,49,38,11,9,87,13,55,56,12,68,74,60,36,24]","Nothing","default conflict selection strategy",1.80 m
11,100,"[4,7,3,9,10,6,8,5,2,11,1]","[33,9,25,39,75,99,83,66,29,77,98,48,30,69,45,46,43,55,67,88,38,84,28,59,19,14,35,93,63,96,44,54,74,4,10,13,47,61,32,37,70,92,53,42,80,26,64,1,12,49,11,23,82,76,50,81,41,100,78,40,51,72,90,56,7,79,17,24,6,94,85,65,8,22,73,36,27,60,18,68,34,71,89,3,20,2,52,87,15,97,62,57,86,16,95,31,5,91,21,58]","Nothing","default conflict selection strategy",118.44 ms
11,100,"[9,2,6,11,1,4,5,8,10,7,3]","[100,89,42,99,17,53,85,67,15,73,90,59,87,61,51,54,12,94,2,29,18,82,46,43,93,36,10,45,95,64,86,30,44,40,65,33,24,97,78,16,8,34,41,23,70,3,96,22,37,80,66,77,20,5,62,91,56,76,14,31,88,49,4,9,83,21,11,13,92,7,98,81,19,39,50,58,57,74,75,55,63,6,52,47,27,48,1,26,84,69,79,25,38,28,32,35,72,60,68,71]","Nothing","default conflict selection strategy",266.70 ms
11,100,"[3,4,9,8,7,5,10,11,6,2,1]","[50,80,54,68,38,43,71,61,96,100,69,99,12,42,72,81,5,97,55,2,52,4,28,76,67,14,13,63,77,21,3,49,88,91,75,57,6,20,24,11,34,53,60,89,65,15,32,86,19,40,62,8,82,18,83,33,45,37,87,84,90,51,39,29,23,47,10,31,48,41,9,27,78,59,70,25,73,95,56,93,30,58,26,85,7,64,92,1,46,44,94,36,17,79,98,66,35,22,74,16]","Nothing","default conflict selection strategy",29.05 s
11,100,"[9,11,4,7,1,2,10,6,8,5,3]","[49,19,24,17,47,14,80,23,15,68,16,10,88,70,20,83,72,58,27,81,7,11,75,54,91,67,60,46,26,99,61,90,92,42,76,4,29,48,74,56,77,93,100,59,1,34,13,32,31,65,30,45,51,36,40,95,18,86,66,82,69,3,5,8,28,97,79,6,96,94,57,53,55,25,12,9,64,87,52,84,35,78,39,85,33,98,89,37,2,41,73,43,21,62,44,38,22,63,71,50]","Nothing","default conflict selection strategy",297.82 ms
11,100,"[3,10,1,8,11,2,7,6,9,5,4]","[94,63,93,56,97,62,42,25,53,86,88,80,68,61,73,30,31,1,19,7,71,87,57,24,76,27,50,45,96,100,77,37,52,36,10,40,59,51,12,44,99,4,5,28,46,22,66,35,38,47,3,34,14,92,21,89,26,33,69,17,15,9,90,13,74,65,78,48,16,2,64,8,32,72,49,83,75,43,39,11,18,98,85,79,95,60,58,54,82,67,70,20,91,84,55,41,81,23,29,6]","Nothing","default conflict selection strategy",289.04 ms
11,100,"[11,6,3,7,4,2,8,9,5,1,10]","[74,52,10,27,4,11,55,23,16,68,18,49,15,2,72,66,3,25,82,9,51,71,58,36,29,81,73,77,85,39,84,92,64,7,97,96,14,42,32,93,59,94,88,56,40,37,57,53,79,61,33,65,95,50,24,20,86,47,48,98,30,28,19,89,17,21,67,63,13,78,69,62,41,80,83,100,43,34,1,75,60,46,22,26,90,76,35,45,6,54,44,38,31,5,12,70,91,99,87,8]","Nothing","default conflict selection strategy",185.12 ms
11,100,"[4,7,5,11,9,1,10,8,6,2,3]","[64,98,12,33,50,56,70,1,46,75,87,36,7,73,10,21,28,69,42,30,67,100,52,71,5,35,15,11,72,49,97,55,48,89,65,14,3,95,23,25,63,29,20,43,74,81,99,6,82,80,88,27,41,40,83,34,79,58,13,24,37,86,45,17,53,54,76,39,90,38,8,2,85,66,60,16,18,9,94,91,31,4,51,77,93,47,26,78,19,22,84,61,32,59,96,68,44,57,92,62]","Nothing","default conflict selection strategy",1.76 m
11,100,"[6,2,7,3,11,1,9,8,10,4,5]","[39,25,29,10,23,51,35,93,19,95,97,66,6,74,59,81,43,96,80,63,77,76,31,28,84,75,3,55,85,69,34,87,52,62,27,88,49,47,92,48,37,2,8,83,72,5,40,78,9,61,53,60,99,7,15,58,14,18,45,82,86,57,1,32,17,98,24,16,33,4,68,13,26,41,100,44,89,71,64,46,22,38,91,65,30,50,56,94,20,67,90,70,54,73,21,36,42,12,79,11]","Nothing","default conflict selection strategy",14.46 ms
11,100,"[11,5,9,2,10,8,4,3,7,6,1]","[42,14,34,96,73,98,5,51,49,18,63,9,66,60,78,82,28,4,87,19,30,37,85,23,55,2,8,90,36,95,26,45,48,83,40,29,76,89,68,44,99,32,75,39,22,41,62,33,81,43,12,21,77,53,71,64,100,67,50,59,69,97,54,52,20,57,38,10,93,11,86,92,16,80,58,13,79,88,24,25,3,74,47,15,6,70,65,31,72,56,84,7,91,17,61,27,94,46,35,1]","Nothing","default conflict selection strategy",1.90 s
11,100,"[8,1,5,6,10,3,11,7,2,9,4]","[65,5,4,25,49,23,6,83,70,29,74,45,21,64,7,39,16,30,17,92,27,69,41,35,67,38,93,75,89,76,18,88,52,33,90,42,9,28,46,91,68,1,8,15,84,99,22,86,54,32,48,55,31,24,62,73,81,53,72,13,34,78,43,2,85,80,98,56,36,19,57,87,95,12,26,66,82,50,71,51,59,47,10,100,77,14,97,61,44,60,79,3,94,58,63,96,40,11,20,37]","Nothing","default conflict selection strategy",3.60 s
11,100,"[4,8,7,1,3,9,5,6,11,2,10]","[37,73,48,82,14,12,20,33,67,89,81,13,11,85,51,69,18,31,57,80,75,50,78,21,58,92,90,5,10,34,97,22,2,43,83,35,27,4,76,49,1,45,52,30,54,40,38,36,59,91,55,94,79,71,47,100,9,7,6,46,16,99,87,66,15,29,88,98,84,23,44,96,56,86,28,42,24,39,93,68,65,64,19,32,72,26,41,74,3,60,77,62,25,70,63,61,8,95,53,17]","Nothing","default conflict selection strategy",1.08 s
11,100,"[2,8,4,5,7,6,10,1,3,9,11]","[12,97,79,83,69,58,39,49,80,93,30,11,89,32,82,81,60,68,35,52,55,50,18,24,87,78,85,1,99,27,4,5,3,6,10,84,62,77,22,31,34,53,13,67,25,51,71,16,40,33,45,46,48,37,74,21,100,54,96,9,91,43,23,57,38,66,47,86,95,88,70,73,26,29,2,17,59,36,7,90,98,76,75,72,8,44,63,41,20,94,64,15,28,14,56,92,61,19,42,65]","Nothing","default conflict selection strategy",5.07 s
11,100,"[4,11,1,7,5,2,10,3,6,8,9]","[53,4,25,22,91,20,10,79,86,87,85,83,19,89,67,11,99,23,50,60,28,96,38,93,71,7,72,35,45,1,95,54,100,47,49,58,32,57,69,70,51,6,90,98,77,55,16,74,40,37,2,78,21,3,76,14,34,44,75,73,27,97,12,59,13,26,82,52,88,41,33,24,56,46,62,39,61,48,64,17,31,8,36,30,68,94,63,18,65,5,9,42,15,29,81,92,66,80,43,84]","Nothing","default conflict selection strategy",1.75 s
11,100,"[4,3,5,1,11,10,2,9,8,6,7]","[39,62,29,10,36,55,46,96,81,28,34,87,48,23,61,2,84,8,49,76,50,79,89,91,56,19,13,14,69,64,52,12,3,25,95,99,88,32,83,98,40,37,73,11,92,9,15,78,17,60,59,57,51,4,45,5,41,82,6,85,67,21,16,65,77,1,20,26,74,47,7,43,22,80,35,24,90,72,97,66,27,31,18,33,68,86,100,30,54,94,63,70,71,58,42,75,38,53,93,44]","Nothing","default conflict selection strategy",1.04 m
11,100,"[11,5,9,10,8,4,3,1,7,2,6]","[34,100,69,59,46,23,26,47,93,30,43,64,66,55,97,77,70,81,38,67,22,41,65,50,71,63,88,32,39,24,4,42,99,44,74,78,27,52,96,6,19,16,58,98,18,17,94,60,92,49,79,15,83,25,8,7,35,86,57,51,80,31,36,84,68,76,75,95,3,54,61,73,20,21,33,48,82,62,13,29,2,87,11,12,91,1,37,10,28,14,53,89,45,85,5,9,56,90,40,72]","Nothing","default conflict selection strategy",9.58 ms
11,100,"[7,10,4,9,6,5,8,1,11,3,2]","[4,96,89,88,100,14,32,77,87,51,92,75,58,81,17,1,24,39,33,6,84,5,62,93,45,63,60,35,25,46,18,61,20,57,23,49,8,64,10,42,91,47,41,67,73,98,29,44,19,94,97,9,85,48,13,37,90,22,74,66,70,15,34,80,7,71,54,12,53,50,55,38,79,36,65,86,78,83,59,16,40,43,52,68,27,28,56,72,21,30,3,69,31,82,95,2,26,99,11,76]","Nothing","default conflict selection strategy",1.78 s
11,100,"[7,8,4,2,5,11,3,9,10,1,6]","[71,70,38,40,83,66,3,1,18,86,81,21,68,77,84,23,26,95,67,73,20,59,43,29,24,75,42,55,85,94,8,92,64,72,4,11,10,16,37,39,15,2,9,79,89,69,48,19,12,50,35,25,87,17,65,34,49,30,22,97,58,5,60,82,41,100,74,45,53,51,36,61,6,56,32,96,63,13,80,90,47,57,27,7,28,93,62,54,98,88,44,46,91,99,78,33,76,31,52,14]","Nothing","default conflict selection strategy",114.89 ms
11,100,"[8,7,4,9,1,5,10,11,2,3,6]","[50,90,86,16,54,62,91,65,25,38,64,84,58,76,21,79,78,27,66,57,70,87,24,83,4,43,5,96,63,11,18,97,73,15,44,80,67,36,12,8,2,3,32,100,82,53,28,42,35,71,74,9,31,23,69,10,60,6,75,49,93,30,22,92,47,88,85,29,81,26,77,55,89,40,94,37,14,41,34,17,99,48,52,45,13,59,68,95,1,7,33,46,19,61,56,98,51,39,20,72]","Nothing","default conflict selection strategy",14.41 ms
11,100,"[7,1,9,10,5,3,4,8,6,11,2]","[66,19,60,71,47,88,59,28,75,44,2,4,55,83,84,67,30,76,64,93,21,77,15,80,12,34,50,18,8,42,69,45,23,43,41,53,13,97,48,65,3,68,70,73,62,72,58,7,78,25,74,9,98,16,52,100,57,96,90,6,5,51,95,35,63,49,61,56,92,91,1,54,94,33,29,99,22,36,40,82,81,85,37,38,39,11,31,79,87,89,24,17,27,26,86,10,46,32,14,20]","Nothing","default conflict selection strategy",9.41 s
11,100,"[2,7,11,5,4,9,10,8,1,6,3]","[16,7,17,73,41,55,91,76,60,6,24,48,40,87,72,11,46,95,9,85,3,30,68,32,77,1,19,13,39,27,18,86,82,37,83,2,33,59,34,5,93,26,79,10,20,64,94,88,99,22,67,23,62,90,47,78,61,80,74,15,45,92,31,75,21,63,42,84,28,49,36,66,57,14,8,96,54,69,71,89,35,53,50,65,38,12,52,44,29,98,25,56,100,51,97,4,70,58,81,43]","Nothing","default conflict selection strategy",1.04 m
11,100,"[5,9,11,8,3,6,10,1,7,2,4]","[30,14,79,75,63,44,34,11,45,61,46,32,1,23,47,56,85,38,62,37,33,97,57,9,83,72,35,25,7,2,50,65,52,17,100,92,5,42,99,31,15,48,58,8,76,86,53,22,67,78,68,82,87,3,81,12,90,41,74,40,21,43,29,4,19,73,77,6,69,66,94,98,93,71,60,88,20,54,64,16,18,27,55,96,39,49,10,59,70,13,36,84,80,28,26,89,91,95,51,24]","Nothing","default conflict selection strategy",1.67 s
11,100,"[4,8,11,5,2,7,6,3,10,1,9]","[2,94,54,48,87,24,25,30,61,68,63,73,55,47,92,88,89,32,7,78,33,69,20,9,66,60,17,85,45,91,81,34,70,13,77,12,14,41,84,100,8,96,29,99,90,64,27,19,95,59,82,83,40,18,49,46,97,57,53,93,98,21,56,42,67,44,71,11,6,86,16,36,72,22,58,43,31,3,79,4,52,80,26,10,23,75,50,5,51,76,28,65,35,39,38,15,37,1,74,62]","Nothing","default conflict selection strategy",176.41 ms
11,100,"[3,7,6,5,2,9,4,10,11,8,1]","[70,34,91,69,6,30,58,100,56,49,1,55,2,73,65,92,26,36,22,25,42,7,50,88,46,79,94,16,80,64,54,5,45,74,19,29,39,12,43,78,68,8,48,31,18,13,84,76,60,32,14,93,77,97,87,3,44,83,90,52,41,96,59,28,89,23,4,11,86,57,63,10,53,62,85,66,38,98,17,35,72,61,75,82,33,24,9,27,51,81,40,71,15,67,95,47,99,20,37,21]","Nothing","default conflict selection strategy",360.06 ms
11,100,"[9,6,7,1,4,8,11,3,5,2,10]","[12,76,52,87,80,75,51,60,61,39,36,85,82,64,29,16,89,34,35,77,57,10,59,30,25,95,93,48,37,100,71,8,99,22,5,33,40,69,58,62,56,3,54,47,14,9,38,13,43,50,17,20,65,32,31,79,72,11,96,55,81,26,86,97,94,73,2,90,24,19,15,63,88,44,68,53,78,23,41,49,84,98,66,74,18,46,4,1,91,45,67,70,7,28,83,42,21,6,92,27]","Nothing","default conflict selection strategy",44.55 ms
11,100,"[4,8,2,10,6,1,7,3,11,9,5]","[43,54,89,35,79,23,4,44,36,22,66,40,77,73,47,32,69,65,46,11,9,67,41,64,57,3,98,56,82,81,17,97,37,6,31,20,93,39,2,70,75,91,72,27,18,12,95,84,83,58,34,42,87,8,15,99,86,96,49,61,38,28,60,13,29,88,63,85,59,33,80,94,53,19,16,45,5,51,100,62,14,10,30,48,68,52,21,55,24,7,92,50,90,74,76,71,26,78,1,25]","Nothing","default conflict selection strategy",45.94 ms
11,100,"[10,7,9,6,5,4,8,1,3,11,2]","[41,95,3,22,37,83,75,39,18,77,6,21,13,17,79,93,59,7,91,45,56,40,81,12,98,89,80,68,8,66,20,74,54,53,96,28,35,90,92,62,78,36,94,97,57,52,4,61,27,82,100,32,50,44,34,19,24,63,72,30,29,38,33,65,48,1,2,76,99,10,85,86,60,23,67,42,55,16,49,88,14,69,11,71,43,64,84,87,31,58,70,73,46,51,9,47,26,15,25,5]","Nothing","default conflict selection strategy",20.11 ms
11,100,"[8,10,7,4,2,1,5,9,11,6,3]","[34,2,23,61,88,13,75,35,87,32,66,40,65,27,31,3,95,93,47,11,36,25,72,98,16,20,60,63,71,51,45,28,100,77,74,96,76,56,57,6,22,14,44,58,97,33,64,5,69,10,62,30,4,59,39,83,52,29,8,78,48,12,90,50,49,85,73,18,91,41,55,43,70,89,82,99,67,17,37,21,42,79,9,80,92,38,53,7,1,68,84,24,26,86,46,15,94,19,54,81]","Nothing","default conflict selection strategy",270.62 ms
11,100,"[6,5,2,11,4,10,7,9,8,1,3]","[66,1,48,7,94,26,12,75,6,90,2,18,61,32,73,33,38,55,82,60,78,13,3,51,47,17,68,58,40,37,49,31,30,100,91,97,36,53,89,11,8,27,83,93,14,86,81,57,72,44,25,59,56,80,23,64,98,5,4,45,24,62,52,69,21,43,70,10,42,34,9,63,99,84,71,41,29,19,95,16,77,35,74,79,28,46,15,20,92,67,76,65,87,50,85,54,96,22,88,39]","Nothing","default conflict selection strategy",33.70 s
11,100,"[6,5,9,7,1,10,3,11,2,4,8]","[92,62,35,16,5,1,69,72,42,10,11,94,28,18,23,12,54,64,48,27,89,81,98,96,73,38,59,85,29,61,52,83,43,82,75,70,97,86,3,79,13,74,49,90,40,45,47,58,95,88,7,31,56,39,46,26,63,36,57,15,51,87,44,25,19,6,60,33,41,67,9,4,66,17,34,37,76,24,32,14,2,99,50,100,30,22,77,93,84,68,71,78,55,91,65,8,53,20,21,80]","Nothing","default conflict selection strategy",1.28 s
11,100,"[8,7,1,9,2,11,4,3,6,10,5]","[7,12,40,67,37,54,29,94,26,88,72,64,14,48,97,32,22,70,25,62,30,44,90,76,9,39,56,1,51,81,100,24,50,38,31,6,95,92,3,79,83,23,55,28,49,57,27,65,93,68,58,11,80,45,4,73,87,86,10,63,85,78,69,13,35,18,59,96,46,2,5,60,84,74,82,89,91,21,19,71,43,61,34,52,99,53,8,98,42,15,77,66,33,75,20,36,16,17,47,41]","Nothing","default conflict selection strategy",1.60 s
11,100,"[1,10,7,6,2,3,11,4,9,5,8]","[3,74,68,57,19,97,81,46,58,18,45,34,9,25,31,33,27,28,16,99,36,10,14,54,93,75,82,65,8,42,2,26,80,47,66,84,70,59,98,71,94,100,96,40,22,20,21,56,92,91,30,29,32,90,63,17,95,86,52,44,12,50,53,7,43,61,83,41,67,38,5,88,60,72,77,73,39,6,76,79,87,55,51,23,49,24,89,69,13,78,15,11,62,1,4,37,64,48,85,35]","Nothing","default conflict selection strategy",328.22 ms
11,100,"[9,1,8,2,4,7,6,10,5,11,3]","[61,70,72,80,63,78,45,24,77,36,30,33,69,81,43,82,84,17,98,22,13,9,52,42,8,25,97,40,75,95,94,74,65,89,71,62,16,32,6,96,15,86,49,4,29,85,14,31,66,87,88,41,93,67,5,27,90,57,60,28,91,46,26,99,23,2,79,11,83,34,47,58,56,38,12,3,10,51,35,37,53,7,21,55,48,68,92,59,1,76,54,19,44,39,50,18,100,20,73,64]","Nothing","default conflict selection strategy",60.04 ms
11,100,"[9,6,3,7,5,10,11,8,1,2,4]","[45,3,28,85,15,44,98,60,32,59,68,6,20,75,97,76,14,51,93,55,56,91,84,77,21,87,58,8,42,69,9,22,74,78,92,10,43,90,99,23,49,27,61,4,5,72,86,79,63,7,35,30,25,81,39,16,65,19,80,52,37,48,94,100,53,66,89,24,82,13,41,62,54,18,70,83,95,64,96,40,50,71,1,47,26,31,34,46,38,36,17,11,2,33,57,12,88,67,29,73]","Nothing","default conflict selection strategy",6.63 s
11,100,"[4,8,9,6,5,1,10,3,11,7,2]","[88,28,12,5,30,70,23,58,85,15,38,8,48,93,7,16,14,56,83,59,72,98,6,71,33,42,19,11,91,75,20,13,84,64,3,57,66,40,4,97,92,60,78,35,27,39,44,24,81,21,34,43,37,68,41,32,18,53,51,89,9,96,50,80,74,49,79,65,2,47,54,100,31,77,87,17,61,73,62,25,90,76,45,95,67,29,26,1,69,52,82,86,94,10,22,99,46,55,36,63]","Nothing","default conflict selection strategy",4.23 s
11,100,"[6,11,4,2,8,5,10,1,9,7,3]","[19,45,8,60,15,6,40,100,54,28,87,68,10,51,30,63,13,52,84,66,69,38,42,73,53,23,95,18,98,24,21,92,33,29,46,90,14,99,82,9,25,48,47,32,96,31,41,74,43,49,62,11,78,72,64,83,67,50,94,57,5,85,22,27,71,88,7,37,77,61,12,59,58,16,80,86,70,36,20,89,4,35,75,26,79,93,76,44,39,3,81,56,97,1,17,2,65,55,91,34]","Nothing","default conflict selection strategy",18.65 s
11,100,"[11,9,2,6,5,7,8,1,10,4,3]","[97,56,32,47,82,39,70,4,83,73,65,21,81,33,95,24,74,50,43,54,79,100,41,72,66,63,87,89,44,8,28,52,15,57,68,20,84,14,11,17,19,98,59,88,16,99,5,6,2,75,78,13,46,61,42,80,94,7,36,18,12,38,9,77,71,45,40,31,22,58,3,10,25,69,49,90,35,55,53,23,1,34,62,60,37,96,76,93,27,26,91,48,92,29,67,64,85,86,30,51]","Nothing","default conflict selection strategy",331.16 ms
11,100,"[11,4,8,10,7,9,6,1,3,5,2]","[92,57,4,65,90,11,15,17,51,2,73,32,93,20,54,75,38,40,68,16,78,84,91,98,34,24,25,30,1,58,74,81,8,56,49,89,88,6,53,47,60,42,13,63,19,22,35,85,76,66,62,70,100,69,10,52,7,64,67,99,31,18,28,33,94,46,97,77,48,79,95,23,86,96,72,29,87,83,14,26,41,55,71,9,27,44,59,3,61,36,37,82,5,50,80,45,21,39,12,43]","Nothing","default conflict selection strategy",1.87 s
11,100,"[5,7,2,6,1,10,4,8,11,9,3]","[94,95,83,97,13,92,56,70,39,89,18,75,28,47,76,19,77,4,44,84,27,32,86,16,42,38,66,49,31,55,62,12,10,33,22,48,69,59,88,53,68,23,43,20,71,85,100,2,40,90,35,24,15,9,61,93,72,52,87,50,78,6,25,11,29,14,26,41,51,73,7,36,79,17,74,67,98,37,3,63,99,81,8,60,80,45,54,58,96,65,21,91,30,1,5,64,34,82,57,46]","Nothing","default conflict selection strategy",34.65 ms
11,100,"[4,1,2,7,11,10,9,3,6,5,8]","[84,50,40,30,68,56,58,11,89,34,67,65,15,12,90,83,24,88,33,36,5,43,48,80,60,20,96,74,97,94,2,57,27,53,38,9,95,54,51,86,81,47,76,42,26,25,87,66,79,29,35,44,75,70,61,92,19,63,69,3,41,7,39,62,21,10,73,72,78,18,13,100,16,49,31,71,37,64,85,8,82,14,77,93,32,91,22,1,55,46,59,99,23,6,17,45,98,28,4,52]","Nothing","default conflict selection strategy",55.76 ms
11,100,"[9,4,11,1,5,7,8,2,3,6,10]","[18,9,79,37,19,51,52,91,86,82,49,76,54,3,39,94,7,69,80,99,27,64,24,72,22,87,93,31,73,68,57,78,33,1,71,48,62,59,66,61,63,81,77,38,32,2,23,65,84,41,88,44,14,96,20,8,97,21,75,55,50,67,53,90,43,95,56,26,46,5,35,98,70,34,40,11,58,83,16,36,47,30,4,12,6,89,15,25,74,10,28,17,85,92,29,60,45,13,100,42]","Nothing","default conflict selection strategy",28.54 ms
11,100,"[10,6,5,7,9,4,3,8,1,11,2]","[78,6,92,87,10,33,3,57,44,38,89,77,27,81,59,58,94,32,21,62,31,41,13,47,15,2,30,26,40,90,65,67,17,100,18,14,42,45,74,20,56,23,60,50,63,84,36,11,73,54,12,19,52,51,34,69,93,22,1,49,96,16,55,68,98,48,72,82,75,37,71,76,7,28,66,39,97,95,24,70,85,5,29,88,64,61,46,8,83,43,53,4,9,86,35,99,80,25,79,91]","Nothing","default conflict selection strategy",515.57 ms
11,100,"[10,11,6,7,8,3,5,9,2,4,1]","[85,91,45,40,54,47,12,65,82,8,32,92,98,69,33,25,23,52,39,6,79,1,27,83,90,96,59,50,46,95,15,64,62,51,3,58,37,80,10,88,5,93,94,17,71,84,34,70,73,63,30,68,57,20,99,87,75,72,55,24,48,26,41,77,22,78,76,53,14,28,60,100,97,43,4,67,42,35,44,89,7,13,36,56,61,31,74,66,16,49,38,9,19,18,2,81,86,11,29,21]","Nothing","default conflict selection strategy",272.22 ms
11,100,"[1,10,5,7,3,8,6,4,11,2,9]","[65,94,97,66,15,23,81,80,100,67,71,38,64,53,45,31,52,47,41,84,74,63,95,1,57,60,55,96,89,82,21,16,7,20,5,14,54,6,49,58,42,4,73,69,35,27,39,99,59,88,32,37,2,33,8,34,91,98,26,22,19,43,10,3,25,50,90,75,85,87,92,76,36,13,77,46,12,86,18,29,17,68,40,61,70,72,78,9,48,79,30,24,93,44,11,83,28,62,51,56]","Nothing","default conflict selection strategy",268.69 ms
