12,100,[12,5,11,7,2,8,3,10,9,4,1,6]","[19,21,73,50,92,100,48,20,42,18,87,16,81,15,95,55,72,63,7,17,99,8,22,97,76,34,75,96,84,79,82,71,53,86,88,5,46,3,54,58,70,27,10,6,40,68,85,38,31,11,91,45,1,93,43,13,56,2,28,29,52,94,59,37,74,77,44,25,35,36,41,49,47,78,30,90,89,51,98,64,83,80,65,60,23,26,39,33,32,24,67,4,12,69,66,62,61,14,57,9]","Nothing","default conflict selection strategy",48.38 ms
12,100,[9,7,6,8,5,4,3,11,10,2,1,12]","[26,77,7,44,39,79,62,59,84,4,90,95,24,68,60,67,80,25,8,86,78,30,73,9,2,63,56,40,19,6,1,34,64,16,37,99,83,20,17,38,71,52,12,74,88,50,72,32,28,42,15,13,53,41,70,14,43,5,23,100,87,36,31,93,94,85,58,76,97,75,55,21,89,18,27,98,54,33,51,61,3,92,57,66,69,96,81,82,29,47,49,46,22,11,10,65,45,91,35,48]","Nothing","default conflict selection strategy",334.98 ms
12,100,[10,7,11,9,12,5,3,4,2,8,1,6]","[65,25,63,95,26,67,66,90,84,94,51,35,5,47,50,62,44,92,72,6,89,69,27,53,10,68,98,54,99,16,61,32,9,20,18,56,86,79,80,2,30,91,74,70,19,88,33,85,78,73,97,8,71,3,100,41,39,55,34,58,83,87,76,38,14,11,37,29,82,4,15,21,17,59,49,52,96,48,40,57,31,28,64,77,36,42,24,93,12,81,1,43,7,75,22,60,46,23,45,13]","Nothing","default conflict selection strategy",50.03 ms
12,100,[8,12,5,9,10,4,7,11,3,1,2,6]","[22,39,64,95,85,61,88,48,58,19,90,28,33,54,40,93,78,35,37,15,82,56,12,38,68,6,11,84,83,43,76,81,96,31,8,86,7,63,34,5,50,51,71,94,45,59,3,72,44,46,73,92,100,67,24,74,49,89,16,47,65,17,42,53,23,20,52,32,98,97,13,14,77,21,36,60,57,30,1,69,2,75,4,10,62,79,55,27,9,26,70,41,87,29,80,91,99,18,25,66]","Nothing","default conflict selection strategy",522.74 ms
12,100,[2,7,5,9,3,12,8,10,1,4,11,6]","[65,8,53,54,3,68,41,40,12,11,100,31,5,32,35,73,2,28,93,59,86,87,97,27,37,29,36,78,30,33,75,9,52,79,62,74,19,34,85,22,83,42,58,71,92,80,63,84,45,1,50,24,6,44,47,13,39,81,48,60,89,82,98,26,88,69,7,21,99,17,49,57,96,14,90,10,72,61,95,76,77,16,23,46,38,51,15,20,4,70,91,25,67,56,66,18,43,55,94,64]","Nothing","default conflict selection strategy",4.89 s
12,100,[8,3,2,12,11,5,4,1,7,10,9,6]","[29,82,41,65,60,93,24,80,35,70,43,59,47,97,51,30,32,17,4,25,34,46,99,94,26,1,96,67,71,95,5,8,20,33,27,62,6,98,76,40,53,23,78,63,57,86,69,72,44,54,11,48,3,45,90,100,73,92,79,28,85,16,89,13,12,52,18,9,68,31,37,21,91,61,39,88,19,74,36,7,83,2,15,50,10,64,81,75,77,38,87,14,84,55,49,66,58,42,22,56]","Nothing","default conflict selection strategy",35.07 ms
12,100,[4,8,2,9,11,10,3,5,6,1,7,12]","[52,4,96,100,58,36,2,87,26,9,56,82,21,68,31,73,88,79,5,76,23,91,42,54,43,69,49,24,99,77,17,84,41,63,92,65,18,80,3,97,37,32,28,60,59,13,1,46,94,83,74,45,20,72,89,29,25,15,44,90,48,50,30,86,78,16,93,64,61,47,81,39,8,14,40,75,6,98,95,71,22,27,11,19,85,66,67,33,38,51,62,10,55,53,70,12,7,35,34,57]","Nothing","default conflict selection strategy",95.87 ms
12,100,[10,4,9,12,3,5,2,1,11,7,8,6]","[21,41,45,54,18,43,5,13,9,62,89,12,27,84,60,71,64,72,88,74,100,73,78,28,50,31,30,51,52,14,25,17,24,97,42,35,48,57,8,59,58,26,68,65,39,34,46,3,40,94,53,95,2,32,98,29,16,37,67,7,70,92,87,80,86,66,33,77,55,81,79,10,15,61,85,93,99,36,83,63,6,44,82,22,11,38,75,76,4,47,56,90,96,19,23,20,69,91,1,49]","Nothing","default conflict selection strategy",1.40 s
12,100,[8,7,1,4,10,2,3,12,5,9,11,6]","[23,46,69,27,60,36,5,2,85,77,6,100,45,12,51,42,21,3,17,59,78,56,49,47,15,39,37,7,76,72,57,48,31,19,34,8,1,58,16,83,14,40,4,9,79,84,13,28,97,62,66,43,61,91,90,75,20,33,89,86,55,38,93,94,74,88,29,95,67,25,64,82,96,26,80,71,73,44,32,24,65,99,22,68,30,53,50,35,54,87,11,81,63,41,70,18,10,98,92,52]","Nothing","default conflict selection strategy",259.52 ms
12,100,[5,3,10,6,7,4,9,1,8,2,11,12]","[86,79,14,89,46,36,87,52,73,15,71,39,54,85,53,49,38,82,97,72,61,4,67,83,56,47,70,43,77,2,64,76,25,50,100,59,75,19,24,35,42,69,84,21,57,12,6,62,9,81,48,13,5,1,63,34,65,66,96,44,45,22,99,41,17,37,60,29,3,78,30,28,74,92,32,20,16,95,27,18,8,80,11,31,68,51,90,23,10,55,91,88,98,26,58,94,33,7,93,40]","Nothing","default conflict selection strategy",123.26 ms
12,100,[9,10,8,2,12,5,3,11,1,7,4,6]","[48,36,62,15,6,93,88,22,2,9,21,47,73,28,12,30,51,85,91,52,100,79,77,27,18,1,89,99,84,14,11,33,71,3,25,75,70,94,49,67,57,96,83,4,59,54,32,60,45,80,17,82,26,42,55,7,97,50,87,72,38,23,24,86,69,92,46,44,10,41,31,29,8,61,56,19,90,76,98,63,35,16,58,81,20,37,40,34,5,64,68,13,39,65,43,66,95,78,74,53]","Nothing","default conflict selection strategy",37.57 ms
12,100,[5,1,8,12,4,9,10,2,3,11,7,6]","[40,54,27,66,29,70,24,38,93,1,45,91,67,4,86,7,25,15,3,77,80,37,65,36,94,73,88,58,87,99,53,60,59,14,18,56,5,10,82,57,97,96,35,62,16,11,61,69,34,92,100,83,47,76,85,52,48,90,9,22,21,32,44,30,26,64,42,72,81,8,28,19,33,63,51,55,49,41,20,98,95,46,84,39,79,75,50,12,74,2,68,43,89,6,71,13,78,31,23,17]","Nothing","default conflict selection strategy",469.24 ms
12,100,[9,3,1,4,11,8,7,10,6,5,2,12]","[73,7,26,41,78,69,45,99,14,85,23,90,60,61,71,70,86,28,36,82,11,40,18,2,48,96,83,17,74,4,100,81,39,35,27,57,66,22,68,53,16,79,84,88,37,34,19,29,15,72,92,55,64,91,30,47,9,21,38,93,49,87,8,1,75,59,76,97,33,43,12,58,56,32,50,62,24,6,89,51,67,46,10,94,13,80,3,98,42,44,63,25,77,54,31,5,95,65,20,52]","Nothing","default conflict selection strategy",1.13 m
12,100,[8,2,7,10,12,9,5,1,3,4,11,6]","[81,88,40,73,20,56,27,48,49,8,89,36,57,63,17,5,1,9,60,85,59,38,61,3,19,50,45,100,87,32,83,99,82,64,21,34,68,10,71,62,37,47,91,2,58,4,29,46,41,75,72,84,43,44,98,16,25,67,55,92,66,30,6,86,65,13,96,93,31,80,28,97,77,78,26,11,70,22,54,52,79,15,53,51,23,39,76,7,18,95,35,12,14,94,74,33,42,90,24,69]","Nothing","default conflict selection strategy",22.74 ms
12,100,[7,1,4,3,6,5,8,2,9,11,10,12]","[89,6,76,79,64,60,56,38,92,7,68,100,59,17,9,13,91,74,19,29,99,1,70,77,95,23,33,86,63,67,46,52,54,44,49,25,51,97,18,31,8,50,66,21,30,26,16,41,34,62,36,28,40,20,96,2,47,69,98,14,4,73,55,57,85,84,93,80,72,27,90,65,45,61,87,88,78,48,3,94,39,11,24,22,15,83,75,71,5,10,32,42,58,37,53,82,43,12,81,35]","Just Point (1,1) -> Point (9,9), Point (2,2) -> Point (58,58), Point (3,3) -> Point (65,65), Point (4,4) -> Point (72,72), Point (5,5) -> Point (81,81), Point (6,6) -> Point (82,82), Point (7,7) -> Point (87,87), Point (8,8) -> Point (93,93), Point (9,9) -> Point (94,94), Point (10,10) -> Point (96,96), Point (11,11) -> Point (97,97), Point (12,12) -> Point (100,100)","default conflict selection strategy",142.40 ms
12,100,[11,8,2,1,5,10,3,7,6,4,9,12]","[78,97,31,73,1,75,54,37,91,11,60,49,94,80,19,43,58,99,36,41,29,69,70,95,85,57,6,34,53,4,30,24,71,96,7,59,27,63,40,100,15,44,10,77,86,38,89,50,22,2,9,42,88,65,8,90,87,13,14,23,92,26,32,17,64,3,47,66,25,55,81,56,16,74,48,46,35,52,51,39,79,33,84,67,12,76,98,61,21,72,5,18,62,28,68,93,82,20,83,45]","Nothing","default conflict selection strategy",142.21 ms
12,100,[8,10,4,6,7,2,11,9,1,3,5,12]","[7,1,13,68,37,40,49,8,60,42,83,41,11,93,31,48,66,75,97,90,94,73,81,9,2,46,52,95,74,20,34,70,63,80,76,17,26,51,15,99,78,25,29,87,28,69,98,82,4,65,3,5,86,57,12,24,71,53,62,59,58,79,88,100,96,35,14,50,54,84,36,19,92,56,85,10,64,89,47,91,23,27,55,72,32,33,21,18,67,61,39,38,16,77,30,43,6,45,22,44]","Nothing","default conflict selection strategy",1.84 s
12,100,[5,6,2,1,11,7,10,9,4,8,3,12]","[35,15,74,19,55,9,16,44,59,42,97,73,24,46,34,41,4,77,56,33,71,70,87,50,30,45,28,1,67,43,86,85,84,80,90,65,25,96,57,51,52,64,82,40,47,99,68,91,17,98,58,2,6,14,37,100,31,95,83,3,10,48,76,12,23,94,29,69,5,8,13,49,39,54,78,22,32,63,18,53,92,79,81,36,7,38,27,89,11,93,72,88,75,20,66,62,26,61,21,60]","Nothing","default conflict selection strategy",1.55 m
12,100,[1,10,8,4,9,5,2,7,11,6,3,12]","[11,67,7,30,1,96,36,48,83,72,84,97,87,34,45,5,24,38,49,43,62,15,85,51,25,44,31,35,95,82,100,27,88,73,13,12,81,52,70,50,22,57,33,86,23,63,60,68,64,79,26,9,65,39,78,98,46,42,89,4,47,76,59,54,21,94,8,3,20,90,6,19,58,93,75,69,71,16,56,55,17,53,10,92,32,66,61,74,2,99,29,28,37,41,77,14,80,18,91,40]","Nothing","default conflict selection strategy",28.47 s
12,100,[6,3,11,4,5,7,8,1,10,9,2,12]","[60,93,24,80,52,77,85,96,38,99,26,39,57,42,66,20,81,27,36,28,22,82,78,62,76,51,46,37,25,87,90,48,32,21,100,12,72,92,83,31,14,18,68,54,17,75,45,30,6,94,1,47,44,59,49,74,35,23,58,8,33,43,97,95,98,61,91,19,9,34,63,73,41,16,69,7,79,89,55,13,5,84,15,2,65,53,86,4,50,29,10,11,40,67,64,3,70,71,88,56]","Nothing","default conflict selection strategy",304.43 ms
12,100,[1,8,3,2,4,11,10,5,9,7,6,12]","[27,33,47,45,54,98,70,75,69,88,11,40,29,39,63,60,7,3,13,61,99,34,97,8,18,93,65,30,66,87,46,74,82,79,100,58,25,35,81,78,32,6,85,91,77,55,59,72,41,56,83,67,17,28,4,76,62,80,38,53,84,5,43,64,1,48,20,23,42,68,2,51,44,36,71,92,9,10,14,21,22,89,96,31,49,26,57,50,37,12,19,95,15,16,90,52,86,94,73,24]","Nothing","default conflict selection strategy",100.46 ms
12,100,[3,7,9,5,8,12,11,4,2,1,10,6]","[68,18,62,64,100,82,3,74,99,93,36,22,34,43,38,57,52,29,89,11,83,95,26,7,1,77,87,27,32,59,65,9,12,60,46,4,31,88,15,69,80,78,40,45,10,96,97,2,39,21,56,76,53,37,51,28,44,50,35,72,71,48,54,79,58,17,63,42,20,13,85,84,19,49,41,67,94,55,25,98,5,86,66,24,70,92,23,61,90,33,73,6,8,81,16,91,47,75,30,14]","Nothing","default conflict selection strategy",38.38 ms
12,100,[7,1,2,9,10,3,6,11,4,5,8,12]","[56,39,53,74,93,96,55,83,28,23,98,34,43,10,63,90,25,67,52,16,47,66,41,44,89,40,6,30,65,99,82,48,57,72,36,84,32,92,60,59,15,51,85,49,76,88,97,79,45,62,50,81,21,19,3,9,1,68,11,14,80,75,5,54,33,20,91,13,70,31,58,4,46,2,61,95,37,18,7,78,87,22,42,69,24,100,73,94,77,64,17,8,26,71,12,38,29,27,35,86]","Nothing","default conflict selection strategy",34.93 ms
12,100,[8,4,7,9,6,3,11,10,1,5,2,12]","[52,60,56,51,30,98,47,19,16,59,9,91,8,72,48,83,73,28,49,25,50,12,63,15,46,81,61,41,78,80,24,94,71,29,3,14,26,20,96,34,92,89,53,23,58,37,74,35,11,77,76,85,27,33,36,42,86,82,65,13,22,21,93,84,97,99,100,55,6,1,18,39,69,95,88,57,64,2,54,10,4,62,43,5,7,68,90,67,79,45,32,17,70,75,38,66,31,40,44,87]","Nothing","default conflict selection strategy",616.16 ms
12,100,[11,9,10,3,1,4,8,5,12,2,7,6]","[58,2,12,7,13,60,65,35,19,79,91,47,72,31,44,100,49,80,10,68,62,20,70,18,74,43,21,93,86,22,39,78,94,92,56,50,66,17,71,23,3,57,8,32,37,82,5,53,75,41,36,46,55,42,25,29,38,52,61,89,9,64,97,45,99,28,67,40,27,16,81,87,6,51,24,95,76,84,63,15,96,14,90,48,11,77,30,73,83,4,88,34,59,26,85,1,54,33,69,98]","Nothing","default conflict selection strategy",1.71 s
12,100,[12,1,8,4,5,11,9,2,10,7,3,6]","[17,76,39,48,75,30,89,67,66,65,28,98,50,61,31,78,88,52,55,82,80,45,8,22,33,35,81,11,24,4,9,16,57,18,3,51,36,63,19,84,7,5,86,25,73,42,90,64,10,100,53,93,71,60,79,59,77,29,13,20,68,43,41,94,91,2,74,27,95,97,21,69,87,15,54,58,47,12,92,70,38,56,23,1,32,99,40,26,14,37,72,34,83,44,49,85,62,46,96,6]","Nothing","default conflict selection strategy",1.95 s
12,100,[5,8,10,12,11,1,2,3,7,4,9,6]","[64,16,75,29,26,46,22,65,57,10,95,38,78,34,67,71,62,50,28,7,90,4,72,55,61,76,88,73,100,3,9,14,82,84,31,77,45,19,86,96,85,81,70,2,1,80,58,42,47,60,74,6,51,83,5,27,37,79,18,91,35,30,43,12,94,44,36,39,20,68,56,99,69,49,97,93,52,17,41,25,54,21,23,63,66,24,98,92,87,48,8,33,89,53,40,11,13,32,15,59]","Nothing","default conflict selection strategy",41.40 s
12,100,[1,7,9,8,12,3,5,4,2,11,10,6]","[43,87,48,29,71,91,6,59,9,55,52,86,93,40,98,82,79,64,3,45,65,66,47,27,25,10,39,94,19,100,69,4,44,92,49,26,62,17,21,20,72,70,42,77,38,34,12,95,85,83,32,35,16,68,61,2,37,22,11,30,63,8,99,89,74,41,78,46,56,57,60,36,67,50,33,15,28,84,53,7,81,23,51,76,18,13,80,58,73,97,1,54,88,75,14,31,5,96,90,24]","Nothing","default conflict selection strategy",1.43 m
12,100,[3,9,2,10,4,12,7,5,1,11,8,6]","[82,68,53,86,64,2,12,11,67,85,71,100,97,87,18,96,72,93,52,94,74,26,47,39,38,76,27,77,58,29,35,89,21,91,17,14,42,15,99,65,56,54,79,10,9,44,32,22,50,19,40,6,48,20,57,66,62,75,3,51,24,30,98,78,33,5,83,46,45,70,43,73,34,23,13,59,55,90,49,69,92,61,7,81,60,37,4,41,88,1,31,28,8,25,63,36,95,16,80,84]","Nothing","default conflict selection strategy",41.58 ms
12,100,[6,7,9,11,3,8,4,2,1,5,10,12]","[73,75,23,48,89,18,71,15,55,97,5,84,59,80,90,67,91,34,74,30,13,58,51,29,11,16,61,33,21,77,81,36,19,45,93,37,46,85,79,56,42,92,22,86,69,82,9,26,49,70,95,98,17,54,83,3,96,65,4,8,41,78,25,99,2,62,32,87,35,28,76,100,44,52,27,1,43,72,40,50,10,38,68,66,7,64,39,20,12,63,24,31,57,88,6,60,47,14,94,53]","Nothing","default conflict selection strategy",44.43 ms
12,100,[4,2,9,10,7,3,11,5,1,8,6,12]","[40,83,75,73,61,38,21,79,25,3,12,30,69,64,20,33,1,28,32,5,86,84,54,9,10,19,89,11,35,22,100,7,26,53,82,62,31,42,85,71,87,68,50,18,43,52,48,78,37,17,13,55,60,51,96,92,70,57,94,2,99,14,66,76,56,41,59,80,97,8,44,95,98,77,39,58,74,6,4,24,46,47,90,27,15,29,67,23,63,88,91,93,65,34,72,36,81,16,49,45]","Nothing","default conflict selection strategy",4.36 s
12,100,[12,5,3,2,1,10,8,11,7,4,9,6]","[32,88,70,19,67,73,69,61,30,12,93,45,47,94,49,33,56,26,86,95,14,98,23,80,43,68,55,46,64,87,60,57,1,40,21,9,85,97,44,84,39,15,78,65,5,74,18,90,72,62,7,4,29,34,51,24,16,17,22,59,6,20,99,83,92,11,8,52,48,79,63,58,81,100,27,25,53,89,75,38,35,50,96,37,28,13,3,66,77,31,76,71,54,36,42,10,2,91,82,41]","Nothing","default conflict selection strategy",3.74 ms
12,100,[1,12,3,9,10,4,5,11,7,8,2,6]","[85,94,74,76,34,26,21,43,56,77,12,51,97,42,6,41,60,62,86,70,5,82,50,38,84,64,61,11,54,19,36,72,89,98,37,22,78,95,15,44,57,81,45,16,79,67,18,17,68,40,7,66,25,58,93,75,63,46,71,13,28,39,2,59,24,33,31,69,99,14,87,23,20,100,8,83,88,30,9,92,47,80,49,27,48,32,35,3,65,53,52,29,1,96,91,55,10,90,73,4]","Nothing","default conflict selection strategy",229.26 ms
12,100,[4,3,2,11,1,6,10,7,5,9,8,12]","[75,65,94,20,39,5,63,79,37,92,28,12,67,78,33,1,91,38,3,83,73,90,68,9,62,88,36,21,31,7,85,2,22,8,42,64,80,35,54,19,76,60,23,70,49,82,44,46,24,17,84,52,45,56,87,50,97,71,40,29,89,66,59,51,13,18,4,15,72,57,86,96,95,47,77,58,98,32,69,43,30,25,6,100,10,11,26,99,55,48,41,81,27,16,14,53,93,34,74,61]","Nothing","default conflict selection strategy",51.76 ms
12,100,[2,7,10,4,5,9,8,11,12,3,1,6]","[67,34,54,83,72,22,79,47,24,88,53,5,12,82,74,78,69,100,95,91,41,97,23,90,58,99,27,92,94,49,44,77,16,39,32,96,50,30,19,29,71,66,93,76,73,51,2,68,20,43,48,65,8,26,60,80,25,40,38,18,31,7,14,55,85,9,89,17,35,6,59,52,46,42,62,84,21,45,10,3,11,56,87,81,98,33,28,57,4,64,61,75,15,1,37,36,86,70,13,63]","Nothing","default conflict selection strategy",3.35 s
12,100,[12,3,7,10,5,9,2,11,1,8,4,6]","[61,26,72,78,53,55,79,9,71,10,43,15,54,76,44,84,21,24,80,32,17,48,16,63,86,56,23,4,7,99,27,20,50,42,37,14,91,60,97,12,62,29,19,28,41,49,75,18,8,34,98,25,5,82,52,38,88,65,2,22,46,93,68,35,87,100,92,31,30,89,66,83,51,94,96,77,13,11,45,39,36,40,69,3,73,67,1,6,57,59,90,74,47,85,58,33,95,81,70,64]","Nothing","default conflict selection strategy",1.22 s
12,100,[2,4,11,9,1,10,5,8,7,6,3,12]","[24,85,19,72,93,55,99,31,92,63,98,62,29,54,10,33,11,4,83,42,27,50,53,46,38,58,35,97,13,76,91,41,44,34,2,8,15,59,86,64,25,39,37,43,73,17,52,94,16,79,22,61,30,5,45,88,18,49,89,100,77,28,84,6,3,67,65,87,69,71,7,57,75,95,1,14,74,81,20,68,60,23,36,51,40,9,32,21,96,70,80,26,56,47,90,12,82,78,48,66]","Nothing","default conflict selection strategy",91.72 ms
12,100,[7,6,2,4,5,3,11,9,10,1,8,12]","[37,4,13,22,75,15,56,39,2,38,35,43,84,97,99,65,40,87,55,29,12,77,81,28,33,59,88,73,16,64,90,5,46,8,93,11,58,41,30,23,95,83,70,67,31,72,98,80,96,24,34,92,45,53,19,21,85,52,18,25,50,94,89,86,49,78,44,71,6,60,36,54,1,66,69,9,57,3,20,17,63,51,91,76,42,7,62,47,100,74,82,14,26,10,79,68,61,32,48,27]","Nothing","default conflict selection strategy",464.23 ms
12,100,[11,1,2,10,7,5,4,9,12,3,8,6]","[50,49,99,25,75,61,64,81,67,51,76,48,100,68,74,96,26,43,87,73,31,97,70,9,90,37,78,91,10,69,7,71,47,83,46,79,59,30,58,23,93,42,14,57,52,35,44,45,20,17,53,92,82,1,32,2,34,27,66,89,4,56,38,77,15,63,95,16,65,29,60,19,36,39,85,40,13,8,72,33,24,98,84,88,41,21,28,3,18,86,11,62,80,22,54,6,94,12,55,5]","Nothing","default conflict selection strategy",332.07 ms
12,100,[10,8,11,12,4,9,1,5,2,3,7,6]","[49,10,54,83,67,47,5,50,9,44,4,20,33,62,58,42,74,11,29,14,3,87,31,21,18,48,23,65,72,27,68,32,88,35,71,57,41,85,69,100,91,36,73,64,84,37,13,38,52,40,60,53,77,70,99,46,6,90,28,55,45,19,80,96,86,79,24,82,94,39,22,12,92,34,43,51,2,17,16,1,56,66,89,75,95,78,98,61,59,63,97,30,7,8,81,25,26,76,15,93]","Nothing","default conflict selection strategy",701.94 ms
12,100,[9,1,6,7,4,3,11,5,8,2,10,12]","[32,14,44,53,64,90,1,37,58,79,61,82,7,9,75,83,24,65,8,55,84,100,49,12,80,23,72,28,6,91,81,70,40,94,31,77,43,42,10,34,63,96,92,66,93,11,67,3,26,4,60,18,85,52,21,59,33,88,39,46,48,36,20,73,69,2,15,98,95,25,71,74,29,76,68,41,45,30,99,54,35,89,78,13,97,16,57,17,62,47,5,27,50,22,19,38,51,56,86,87]","Nothing","default conflict selection strategy",838.27 ms
12,100,[4,3,11,8,2,7,12,9,10,5,1,6]","[52,83,20,17,92,93,44,91,42,6,50,65,11,95,8,89,75,76,54,64,58,22,70,25,68,77,1,46,19,27,60,97,88,36,85,56,62,14,99,48,55,32,3,87,73,2,43,16,31,35,13,24,69,51,53,28,84,72,29,30,26,7,100,63,40,81,71,94,74,38,49,39,5,96,4,37,66,79,86,82,21,98,9,18,33,57,10,47,80,61,41,45,12,23,78,67,15,34,90,59]","Nothing","default conflict selection strategy",1.32 s
12,100,[11,3,5,8,10,2,6,7,1,4,9,12]","[96,76,88,64,63,40,80,2,62,71,85,22,47,38,34,91,89,29,20,74,31,28,16,78,66,3,50,57,17,21,86,27,84,8,67,6,19,13,36,83,25,18,5,79,53,11,87,94,52,81,48,46,35,65,15,23,10,4,12,72,93,82,37,45,97,32,42,69,99,70,61,77,14,39,33,44,43,30,55,73,54,75,95,68,100,92,26,58,1,7,9,90,56,98,24,49,59,60,41,51]","Nothing","default conflict selection strategy",280.57 ms
12,100,[9,8,3,1,10,5,11,2,7,6,4,12]","[46,41,85,25,100,19,47,94,59,53,50,23,18,79,4,16,52,75,39,99,31,78,43,89,15,36,82,87,22,35,69,42,71,10,7,76,63,24,34,84,49,81,97,54,60,30,29,77,32,68,11,27,26,40,13,93,96,80,65,91,33,90,62,66,14,98,8,44,72,58,92,1,2,86,74,56,12,95,17,21,45,67,70,9,38,20,73,61,88,28,83,64,37,6,55,51,3,5,48,57]","Nothing","default conflict selection strategy",20.02 ms
12,100,[5,4,9,6,8,2,11,7,3,10,1,12]","[75,71,45,28,15,32,20,8,72,64,36,17,62,76,57,59,79,25,84,12,48,24,54,65,80,51,90,53,26,95,61,52,18,74,37,55,63,10,4,9,89,98,5,27,35,100,30,78,68,41,69,1,82,81,88,94,2,50,11,22,3,43,38,29,39,47,14,23,70,16,86,87,6,97,83,42,40,92,34,19,85,99,46,58,7,73,66,44,49,33,60,77,96,67,13,31,21,93,91,56]","Nothing","default conflict selection strategy",111.62 ms
12,100,[5,1,3,2,9,4,10,12,8,11,7,6]","[41,23,42,67,31,32,95,72,40,61,1,30,83,54,36,6,15,53,81,69,79,87,91,75,97,88,18,64,80,86,66,93,10,92,2,13,56,11,22,68,47,19,57,48,3,50,55,37,85,35,65,45,90,4,89,46,82,27,49,21,96,51,52,39,58,26,70,74,99,29,44,14,20,7,28,71,8,33,84,59,12,9,5,63,25,62,17,94,77,78,100,38,24,16,73,43,76,34,98,60]","Nothing","default conflict selection strategy",2.09 m
